,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
1593,2022-02-23 16:54:08,terra15w3zh4fepwumm2nl2ej2m4k49yxpc3zvc2n739,terra15w3zh4fepwumm2nl2ej2m4k49yxpc3zvc2n739,2022-02-23 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,378A8E8BC7A1B14891084E98DF9A8EDF1E9EF5050E58B2EEA612A1207D3C5E97,bond,1.1951247390000002e-21,2022-02-23,-1.1951247390000002e-21
1594,2022-02-23 17:03:55,terra1g7gkha6hu3wt8y5a3tmn7rp4yj2ntmrtvekqdn,terra1g7gkha6hu3wt8y5a3tmn7rp4yj2ntmrtvekqdn,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1D16B2D9CC8BBB2C8230447D5CB7BD23AE7F42F285E9F38C2F7692FC3DB0ED66,bond,7.3959167e-23,2022-02-23,-7.3959167e-23
1595,2022-02-23 18:19:46,terra1ywcj0qmuvfv6v97esqd6qyptsw2cqzya8fx4kf,terra1ywcj0qmuvfv6v97esqd6qyptsw2cqzya8fx4kf,2022-02-23 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BB7202D1F8CBF1D24D7FBD92F8FD4189FFBB5B4C5A1174273D93F692D270A23D,bond,3e-18,2022-02-23,-3e-18
1596,2022-02-23 19:18:21,terra1sxnu9d49qgud3d2y8p7j3v83cf2pcnsl7yw8ce,terra1sxnu9d49qgud3d2y8p7j3v83cf2pcnsl7yw8ce,2022-02-23 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,88B06CD8E3ADC7651378449EDDCB7585FE516E7B4F0105A5BAC451B160025A77,bond,2e-21,2022-02-23,-2e-21
1597,2022-02-23 21:48:58,terra1t0z7hdgpv6rfr784us050ck38pcx6hw5j4a3kd,terra1t0z7hdgpv6rfr784us050ck38pcx6hw5j4a3kd,2022-02-23 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1A2F483985D9C3627896351BE2664454F65A0F653CDFBA65FE70FB3272447389,bond,2.0379709999999996e-24,2022-02-23,-2.0379709999999996e-24
1598,2022-02-23 17:02:57,terra16kh2vtjnder5dwaat22f7x0355adxk2vwlnvuh,terra16kh2vtjnder5dwaat22f7x0355adxk2vwlnvuh,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,22045EFB354B52ABF0A55542AEBC7F8422A06D2551F36C581395675AEF0AA07E,bond,4.020187e-24,2022-02-23,-4.020187e-24
1599,2022-02-23 16:45:44,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-23 16:00:00.000,0,terra106tv4z0u09py40rm7vlln0emn87eqsfv9kn5gg,1DED3BB97FE11D7921AA9F4329296FDE6DCE915BAF3D969189DF5C386349C65E,bond,1.0000000000000001e-24,2022-02-23,-1.0000000000000001e-24
1600,2022-02-23 21:37:16,terra128597g6j0hvhnkv8fzgdlrw8tlq7gzquf6xkjq,terra128597g6j0hvhnkv8fzgdlrw8tlq7gzquf6xkjq,2022-02-23 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CCF86DD0E755AC2433C63543BCCAF10DE9EF0A4B5549A0E4A565A888AD601696,bond,3.183113390099999e-20,2022-02-23,-3.183113390099999e-20
1601,2022-02-23 19:22:51,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,2022-02-23 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E56D292D711D0E1047CAAF56EDF6D855E610914E3EF207494A976C8154BE2D10,bond,1.5424799999999998e-19,2022-02-23,-1.5424799999999998e-19
1602,2022-02-23 20:40:14,terra1c4khursvkje4v8cgn5gvyjnjut8t6zakrlsvyq,terra1c4khursvkje4v8cgn5gvyjnjut8t6zakrlsvyq,2022-02-23 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DB8E500C50F8A4C0F4BAD3A7E27B56C1F1A73145C3D0EC1DC46210C4498109DD,bond,6.060982849999998e-22,2022-02-23,-6.060982849999998e-22
1603,2022-02-23 17:35:24,terra1y59y5rq9ttsp2n2ww7gm6t3ng23kjukaaajdw9,terra1y59y5rq9ttsp2n2ww7gm6t3ng23kjukaaajdw9,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,952D24760CDBDEB34AC6FA06041F53A55718C63CADEB048B9FB6034706FF463E,bond,2.9339824200999993e-20,2022-02-23,-2.9339824200999993e-20
1604,2022-03-10 15:01:56,terra19m2kzhgzkt62lzufascssyrjn829j2fsjprr86,terra19m2kzhgzkt62lzufascssyrjn829j2fsjprr86,2022-03-10 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C5BD37C25C778CE47A002E6DB04092B06797B140B6ABD002F43A053B7E1705D0,bond,7.571642999999996e-24,2022-03-10,-7.571642999999996e-24
1605,2022-02-25 22:47:50,terra1cr52eqz5gp8l6ykvus90ty6pthvgs2y3lazqyw,terra1cr52eqz5gp8l6ykvus90ty6pthvgs2y3lazqyw,2022-02-25 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B4020A9893AE8B518027107D206B31C3B0D70313BEDBBFE7AD6FBA674800211F,bond,4.310995108e-21,2022-02-25,-4.310995108e-21
1606,2022-02-25 12:40:21,terra16xqx443tg5awcxsydehx7xvagulrt8sxupmtt7,terra16xqx443tg5awcxsydehx7xvagulrt8sxupmtt7,2022-02-25 12:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,61C37CCB818CCC9554ADFCB5A220A2C8C8DDEFEA6B1EAB127510851FD5241CED,bond,2e-21,2022-02-25,-2e-21
1607,2022-02-25 17:13:05,terra1klxazgs7kmvsu8l0qzqzh9fhpfcqh9u34fmaqx,terra1klxazgs7kmvsu8l0qzqzh9fhpfcqh9u34fmaqx,2022-02-25 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,FE1E934E2358CE82CFC9AB7ACF606C0785089084FF2C5CAD7158AE6769EAAE38,bond,9.999999999999999e-23,2022-02-25,-9.999999999999999e-23
1608,2022-02-25 00:02:17,terra14fzl8p5pkpstjxp0aand725t5st2m6yr2hdv49,terra14fzl8p5pkpstjxp0aand725t5st2m6yr2hdv49,2022-02-25 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7892266749B7806FA19D9EFF8F392D6BAC77C91242662CF9AC1DC0920A765C2A,bond,1.3274617980000001e-21,2022-02-25,-1.3274617980000001e-21
1609,2022-02-25 13:00:33,terra145quc3pgexetgwptu67gx9set46acsrme3c7ux,terra145quc3pgexetgwptu67gx9set46acsrme3c7ux,2022-02-25 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6D3E36DB8F2F8BD0EBFE36F8042F1DE28B098169B06FF7A53F73B74984631F2E,bond,3.07937415e-22,2022-02-25,-3.07937415e-22
1610,2022-02-25 02:27:44,terra1p8s56zd0l59z9gz43lk452gh3ftc8x8cmzlqs4,terra1p8s56zd0l59z9gz43lk452gh3ftc8x8cmzlqs4,2022-02-25 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,72F1559DB31D40165594C150EA6E59C5454941F61EE8A3A247B370FC85E3419B,bond,2.4925604750000004e-21,2022-02-25,-2.4925604750000004e-21
1611,2022-02-25 21:36:14,terra10lqmrl3j52qx6wt9df4jlttyv4dms6s805e8y9,terra10lqmrl3j52qx6wt9df4jlttyv4dms6s805e8y9,2022-02-25 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B7A6BBC8B1DD87C441021DDB1191436EF28C0DBC2E9519C072920DD7139181E1,bond,1.85334010507e-19,2022-02-25,-1.85334010507e-19
1612,2022-02-25 19:37:52,terra1vn5s4s7gpp4yu0mtad8recncyh2h2c6l4qesd6,terra1vn5s4s7gpp4yu0mtad8recncyh2h2c6l4qesd6,2022-02-25 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DCF3EE43025E232CD4DEEA36108EA65D61963FEAF8CBD74FF4237A2ED1DF5D86,bond,5.885295830000002e-22,2022-02-25,-5.885295830000002e-22
1613,2022-02-25 03:46:08,terra1ytxpfsmkt5ug0qzmsch4xgx2ywdrch4qjwhz5y,terra1ytxpfsmkt5ug0qzmsch4xgx2ywdrch4qjwhz5y,2022-02-25 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,797BEBC59C87816BB9C2DA63884F0125EC2BED049694D370CAC3E354E09816A4,bond,1.477890524e-21,2022-02-25,-1.477890524e-21
1614,2022-02-25 11:10:19,terra1reyu0x006v6hygqjdvgsqsfuvfhduxz047g9dz,terra1reyu0x006v6hygqjdvgsqsfuvfhduxz047g9dz,2022-02-25 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,88D33A9462DEFB1C8E882B1AD36DCD4EB6B6BB618C4ADFE2FE8A88B5A00957E5,bond,1.5598791000000003e-22,2022-02-25,-1.5598791000000003e-22
1615,2022-02-25 05:16:23,terra1vzqwk0fn2ehf87y3v7cdhcqr645vtvzdgz4nrm,terra1vzqwk0fn2ehf87y3v7cdhcqr645vtvzdgz4nrm,2022-02-25 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B698D965B7C67E569875C81FC6B13B71E89D018F7D728281C19FC987046D1D14,bond,2.990370900000002e-23,2022-02-25,-2.990370900000002e-23
1616,2022-02-25 23:28:49,terra1jvars4tut99n2pppmcxjxfh0x8fydpdjxfuuzq,terra1jvars4tut99n2pppmcxjxfh0x8fydpdjxfuuzq,2022-02-25 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,66BBBF3FCD85369681C0AF850D63F57A9232202AD85AAEED72563E8C2E5BF193,bond,1.1858850049999999e-21,2022-02-25,-1.1858850049999999e-21
1617,2022-02-25 00:00:43,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,2022-02-25 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,87FAB7424A8D69AC1062D6C65DC93417CA5BA008B21C4360A4EBDAE2B368CE79,bond,1.4073319650000001e-21,2022-02-25,-1.4073319650000001e-21
1618,2022-02-25 20:24:33,terra1lt874skdy7w34gngd9jhnredthcszxwhtlflse,terra1lt874skdy7w34gngd9jhnredthcszxwhtlflse,2022-02-25 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AF506F45FD629018CA2244E2411569D8B002A6D589780363133FC872BD4437D4,bond,3e-22,2022-02-25,-3e-22
1619,2022-02-25 10:04:13,terra1nuxlxnyxncdl8365cv7837ulxadmy4srjwen5m,terra1nuxlxnyxncdl8365cv7837ulxadmy4srjwen5m,2022-02-25 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,92698C56D982A0BC4D0EAEBDDA83C57E235F8A41E2721B969EAC80063DBA02A1,bond,4.0180518143e-20,2022-02-25,-4.0180518143e-20
1620,2022-02-25 16:30:45,terra1j9kgfnk3vggt0ukus42fjwcmdy736vyer32uak,terra1j9kgfnk3vggt0ukus42fjwcmdy736vyer32uak,2022-02-25 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,02F43008D52728AB10937CB86708DC89B7894C79876932BC904052C42EB89DF7,bond,1e-21,2022-02-25,-1e-21
1621,2022-02-25 06:11:56,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-25 06:00:00.000,0,terra1zfcax7zsgpkst5f2z5y8qyu9wpgau6p9zpa3q8,8FE11C2EC3CF9A6AA57E778323B7400901E5DD3A08891B3B518AD78E89087002,bond,7.719147630999999e-21,2022-02-25,-7.719147630999999e-21
1622,2022-02-25 15:00:22,terra1x6fdf3qj930euakm2nrytfgmjdpjcg6tamp73g,terra1x6fdf3qj930euakm2nrytfgmjdpjcg6tamp73g,2022-02-25 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4FD6ADFC5AE659E46BDE9B1AA765471D49A1BB9B7C291EA485DBAEE15A24119F,bond,5.0000000000000005e-22,2022-02-25,-5.0000000000000005e-22
1623,2022-02-25 04:52:38,terra14y878vqmjsuyallcxzm0q89t8xsnw569ml3pt3,terra14y878vqmjsuyallcxzm0q89t8xsnw569ml3pt3,2022-02-25 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2B66B2EECBDC8FCD4362B1B518E9FEA403F073A00874D56053801010B7468FED,bond,1.9750000000000005e-27,2022-02-25,-1.9750000000000005e-27
1624,2022-02-27 14:13:03,terra190ggr8ahpa2kf7xd7mmngg4qlrs5m75570tcp4,terra190ggr8ahpa2kf7xd7mmngg4qlrs5m75570tcp4,2022-02-27 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,085374A2D450CF36C598303BBEA768CC26AF2F2A8527803220CC4045E4E1543C,bond,3.7372963062999997e-20,2022-02-27,-3.7372963062999997e-20
1625,2022-02-27 22:04:24,terra1qx3vmmlfylxmtd9ld9xj4vgdsslv5tpex5tn9j,terra1qx3vmmlfylxmtd9ld9xj4vgdsslv5tpex5tn9j,2022-02-27 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6C0E41C59C13CFA6ED5457FE18462C362EC3626674CA761E82A74C6978CA5794,bond,3.9352714e-23,2022-02-27,-3.9352714e-23
1626,2022-02-27 16:57:23,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,2022-02-27 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,72A524F29DD2285BBDDE57ECE4097FD8B096D5089D6A9CDC5BE452CE0D8695D7,bond,5.4e-21,2022-02-27,-5.4e-21
1627,2022-02-27 08:06:59,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-27 08:00:00.000,0,terra1d92tyrvssqucgxr73xw46vpxapm02etr6w0p03,6C4DBE3D4BCCB25FBE691A32B0E299DD05BF278F6691874450D8F7E8413300AF,bond,2.583993528000001e-21,2022-02-27,-2.583993528000001e-21
1628,2022-02-27 06:59:15,terra1hue79xtuzk04gqujqlsysc5sfcrwquhvv4kzfn,terra1hue79xtuzk04gqujqlsysc5sfcrwquhvv4kzfn,2022-02-27 06:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6FB7FEAE1F4CB4F2C8FF02DFC1A83DC526A35AFB8112799D798C779B88A75C2D,bond,1.8548055999999996e-23,2022-02-27,-1.8548055999999996e-23
1629,2022-02-27 21:29:53,terra1wem2fhmfyd8xwj5znlfv8lfgwvrp9ty0999gnr,terra1wem2fhmfyd8xwj5znlfv8lfgwvrp9ty0999gnr,2022-02-27 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4023ABDE4782DA08CB7267E4CA55E1944E8A9DA3DB9CC533CAED91A308C2B536,bond,1.4766298120000005e-21,2022-02-27,-1.4766298120000005e-21
1630,2022-02-27 20:37:34,terra1tyqg45t76edexrj6jhpml6mqpptpe709r5gu9m,terra1tyqg45t76edexrj6jhpml6mqpptpe709r5gu9m,2022-02-27 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,581321F305D659537EDED56B37711B8D909A698191AF6E51F6409F1A257A7710,bond,1.9999999999999999e-22,2022-02-27,-1.9999999999999999e-22
1631,2022-02-27 18:14:29,terra1hzxg5mc6tqr055msf8rgk3yankchxrnv0vpd0a,terra1hzxg5mc6tqr055msf8rgk3yankchxrnv0vpd0a,2022-02-27 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9BDC7418BEC38F17B2C1A47177390170B993B8FF1ECF5A94FA47920C0C784C59,bond,1.4645025498e-20,2022-02-27,-1.4645025498e-20
1632,2022-02-27 14:45:12,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,2022-02-27 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BD340616326F39929B74DC6C1B9A7461A45CD5B5D177797CCFE9E2B036786F51,bond,2.37124571e-22,2022-02-27,-2.37124571e-22
1633,2022-02-27 17:44:36,terra1ytqz8jmvrgasth7q08tg9raxk6gmxz8dt9ffar,terra1ytqz8jmvrgasth7q08tg9raxk6gmxz8dt9ffar,2022-02-27 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1AF44A56768F70C2EB8D5A09753DCD156388976FFE637A35B9AADDE26B9903F9,bond,5.05e-23,2022-02-27,-5.05e-23
1634,2022-02-27 19:07:42,terra1f4q6rueku20ygq8wj8eyzv6csh0runf3cpx2qu,terra1f4q6rueku20ygq8wj8eyzv6csh0runf3cpx2qu,2022-02-27 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4370298CDF140332DA337182B3BF07E32B8520CAD99F9BC31ABC55674A6A28AF,bond,1.2842245632000001e-20,2022-02-27,-1.2842245632000001e-20
1635,2022-02-27 13:15:29,terra14uhaaeuuzluv9x8nu4gzcnhfvp2ysgg0xfuujt,terra14uhaaeuuzluv9x8nu4gzcnhfvp2ysgg0xfuujt,2022-02-27 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1643ABDF06E15CDD49D97B494F1D80D0A4BBE4302B7C47B35A13707A4BFD4BBA,bond,3.7847477e-23,2022-02-27,-3.7847477e-23
1636,2022-02-27 15:11:52,terra17wzr5y843lwq2phfp5na3rurw2jvpfrh6v2pva,terra17wzr5y843lwq2phfp5na3rurw2jvpfrh6v2pva,2022-02-27 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7B9F670A18C2FB1EA9F0D1856247F7155C3959D9F11F6906E2A37C804C2E11FA,bond,2.1185673220000004e-21,2022-02-27,-2.1185673220000004e-21
1637,2022-02-27 03:19:05,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-27 03:00:00.000,0,terra1e8a0wj3eh5u9wl222rh6l2uhdrafh5472htjxs,0C64C8B6F35EB9B32E3A569CF29E2B3C516A8FA57692601A1E08C4F8486A9391,bond,4.766348938e-21,2022-02-27,-4.766348938e-21
1638,2022-02-23 20:30:16,terra1rk0jvyrwyfqnxq929cz0tw2xg72nx8qxtk7u6n,terra1rk0jvyrwyfqnxq929cz0tw2xg72nx8qxtk7u6n,2022-02-23 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A8C88D301271D0B0339ED0F14A8A2678786B7355A318C7C2575B067FD34A1CF8,bond,5.75394893e-22,2022-02-23,-5.75394893e-22
1639,2022-02-23 17:57:02,terra1rqku4uldwrcu4jm4qgrh8resya8nhy22pmrq48,terra1rqku4uldwrcu4jm4qgrh8resya8nhy22pmrq48,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2D3A427337AD1FF7EB9CCA99A822D65AFE2BE513FE2C3FDA78F9756DD224791B,bond,2.9424084019999996e-21,2022-02-23,-2.9424084019999996e-21
1640,2022-02-23 16:48:47,terra1w2zgtp0kpp38m7ff2e9rwqfrshgsev5crpaxxv,terra1w2zgtp0kpp38m7ff2e9rwqfrshgsev5crpaxxv,2022-02-23 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0E1A892508E18A1F8B46DB0CC51FEF2D9C4B3391ABACE91DC937D33DF1B7CBF0,bond,1.5724992337e-20,2022-02-23,-1.5724992337e-20
1641,2022-02-23 17:53:23,terra18y2ttcrynyl3jl846r7dl8tzlk2zzz4052gpgy,terra18y2ttcrynyl3jl846r7dl8tzlk2zzz4052gpgy,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8CFE2C3D3E97120788823A087C27E57995C157A0565D83FDE98E9F9E3AFB9B2D,bond,6.02502464e-22,2022-02-23,-6.02502464e-22
1642,2022-02-23 16:49:20,terra1gv6l4eal2ts5qsmygunz6g2trljv9yx9hgg0fk,terra1gv6l4eal2ts5qsmygunz6g2trljv9yx9hgg0fk,2022-02-23 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4BB45BD28783CC3AAC08E0F29E62FD0CEF402D490F3346046F3B06F989433F7C,bond,3.230747e-24,2022-02-23,-3.230747e-24
1643,2022-02-23 20:45:55,terra1lzxmd48pqzvkqkst207tg4m967wsry233nr2d3,terra1lzxmd48pqzvkqkst207tg4m967wsry233nr2d3,2022-02-23 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4298D849EF872E2F255EE108B9CE8772BC9EEB1102B7ECCD7F46F0B1D5569FFA,bond,1.4754730800000003e-22,2022-02-23,-1.4754730800000003e-22
1644,2022-02-23 17:02:50,terra1smusxgwactgq9w4566lgr0p4fvxdwuxew257u9,terra1smusxgwactgq9w4566lgr0p4fvxdwuxew257u9,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1FC3944217AB06AE10DEDBCBC99A5D993A038AE179E937E95CAA3061F794942A,bond,5.902613066500002e-20,2022-02-23,-5.902613066500002e-20
1645,2022-02-23 20:42:51,terra10yhe0gxaq97ccqmgteggfqr9cl3dgckjjg6n5y,terra10yhe0gxaq97ccqmgteggfqr9cl3dgckjjg6n5y,2022-02-23 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,91989AF3FF0191B160820532F5B5D8B11712BB7A9DBD00F73A49EAB44396EBA9,bond,2.50736354e-22,2022-02-23,-2.50736354e-22
1646,2022-02-23 18:49:33,terra1gd9rqluzpcnz7e6074hqfe0yhycvtcl9vdr2y2,terra1gd9rqluzpcnz7e6074hqfe0yhycvtcl9vdr2y2,2022-02-23 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8AD9FC80619F6D9BE0EA71D9B7567F834F7666228739E994645AC60B074369B6,bond,7.834790513000004e-21,2022-02-23,-7.834790513000004e-21
1647,2022-02-23 19:41:25,terra18y22fy373clk38dsf32crsythupsftp84gsxdx,terra18y22fy373clk38dsf32crsythupsftp84gsxdx,2022-02-23 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,83382F39C716C9D5E06C8CEFF3EF4583C6958F152E2588C8DB53E47D432AB293,bond,5.903161364000001e-21,2022-02-23,-5.903161364000001e-21
1648,2022-02-23 17:48:39,terra1vzp7tmv3v77fpxr5gfxuz5fr4wlqd73xdhx897,terra1vzp7tmv3v77fpxr5gfxuz5fr4wlqd73xdhx897,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A5596BD071CDF21C18A1FBC7533A10FA3DD619F11E19EFDAE20387C59030C0D4,bond,1.002736175e-21,2022-02-23,-1.002736175e-21
1649,2022-02-23 21:11:08,terra157gva3g37y73pp8wn69zgdyaz063ygse09zv8g,terra157gva3g37y73pp8wn69zgdyaz063ygse09zv8g,2022-02-23 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2F71E011003B633C649A9BD90816A90335D8E0127543E1C3AEE73C35FB1E6875,bond,1.4949583e-22,2022-02-23,-1.4949583e-22
1650,2022-02-23 22:21:52,terra1m6sstqzq7eh6k2f4e4czq42hhajvyycywzz8dv,terra1m6sstqzq7eh6k2f4e4czq42hhajvyycywzz8dv,2022-02-23 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7631E0F32ED697882779AEE2DAB0A20571220C368D36B3070C35622BD104A6B9,bond,5.363513670000001e-22,2022-02-23,-5.363513670000001e-22
1651,2022-02-23 16:50:17,terra1tea0zd29uyt60aqp5qlm7pnnthmnnkcqpupen4,terra1tea0zd29uyt60aqp5qlm7pnnthmnnkcqpupen4,2022-02-23 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7E4F74E841519B7AA5449345D2148761935997BE6D6A59F9CCF55E2E86EFDF28,bond,1.1840747898999999e-20,2022-02-23,-1.1840747898999999e-20
1652,2022-02-23 17:05:08,terra1sa2r350pysm6nuv23jgftdpjap5r4n7znpkp73,terra1sa2r350pysm6nuv23jgftdpjap5r4n7znpkp73,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,657EA722DACD3D2845838059D050B2D26D3FDE1BA712E55487F8186B39334E24,bond,1e-21,2022-02-23,-1e-21
1653,2022-02-23 17:54:14,terra1rnqwhzvkqklgvt4uyd5fqtvu6m6c0ntzhqggj2,terra1rnqwhzvkqklgvt4uyd5fqtvu6m6c0ntzhqggj2,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,698E1457935A7C033D445316F3F443AA7253C45ECAF39FDC2E6B0FB30E3BEAD7,bond,1.4786200429999999e-21,2022-02-23,-1.4786200429999999e-21
1654,2022-02-23 18:35:25,terra159dxzyrkj43l2dx082zpr20wxx9cnq4l4cvauw,terra159dxzyrkj43l2dx082zpr20wxx9cnq4l4cvauw,2022-02-23 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C0D762D4FB1528851D09945BB64F28D6BB1970C59C267547A00367C5F56B8CF9,bond,3.1096143717000013e-20,2022-02-23,-3.1096143717000013e-20
1655,2022-02-23 17:31:22,terra156cecy5c5c5vzj58h4h52mul7xla53rw9fuff3,terra156cecy5c5c5vzj58h4h52mul7xla53rw9fuff3,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8E2E34845AF8246C3AC168904F1D1DEA4E96B816431F465EC2D778D53AD4B0AA,bond,7.495112040000001e-22,2022-02-23,-7.495112040000001e-22
1656,2022-02-23 17:19:42,terra13sg69gk8yzgt9cekd6unnpau0j7tsdy80cyga5,terra13sg69gk8yzgt9cekd6unnpau0j7tsdy80cyga5,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D3541F79C180E820142E7D8B468B9E9C62072C0D4CCFA3CEE5C149828B6CB92C,bond,2.70165371014e-19,2022-02-23,-2.70165371014e-19
