,block_timestamp,tx_id,user,amount,day,amount_signed
2613,2022-02-06 17:03:42,49060C9D2BC2EA1600A60A90AEB8A7269F8D00EA15F365BA61363DC2F33FD79C,,,2022-02-06,
2614,2022-02-06 22:31:32,9AA285EBBB1BB91A0786FE84A475D52AB26C761175E1DCCC917046090F04F871,,,2022-02-06,
2615,2022-02-06 17:09:35,D4BEEF70C23EE7095C54A423F346854A860B6199C145669595ADE365A04B6423,,,2022-02-06,
2616,2022-02-06 16:43:51,DC76ABB767F84C35A5364B6FE83FA76F5D0B8F3295263F6030353D4864D566C4,,,2022-02-06,
2617,2022-02-06 19:53:36,D482AB4FA088A77505AFE0CD64B37B47F33D4BED11B8DC94601DC477EEC932DE,,,2022-02-06,
2618,2022-02-06 18:12:55,76A94C9CDF1377C3E950ACC68EEEDEDF559E04F8D2F467EFD2BD97BAE3599A94,,,2022-02-06,
2619,2022-02-06 22:06:26,7BCD9C0284A7CBBC0FC560E2DEED2375DC548940CA73C0B816229B85B74C4176,,,2022-02-06,
2620,2022-02-06 18:11:50,089A0ED7A2CB01F68E8B85DD57C4CF153F546DD07D6CEA00A4F5300637D668FC,,,2022-02-06,
2621,2022-02-06 17:11:37,2457D9AB388E7BE2B5930A73D6CEF91227230044CA8DAB4CF0DE545C190DC136,,,2022-02-06,
2622,2022-02-06 16:24:40,A3EDFFB0F4C1AF1A3A42BDE05DA1E0BC0D88E9FBECFCBFC9B14FE377D61E1AD1,,,2022-02-06,
2623,2022-02-06 18:54:34,79DF4C812D4C5D0C3C911CA7362BDB97D4A94662B7E5F27A95FE7E6E76378069,,,2022-02-06,
2624,2022-02-06 18:23:52,3EC3B88205645C14E686284A26CAE1A012058FAEAE8F4096C2B59CE093703633,,,2022-02-06,
2625,2022-02-06 17:57:45,EF8413865918D9A0254FD7BC54D41BEC51CF8032523299650C0E41EB3D199042,,,2022-02-06,
2626,2022-02-06 18:48:13,11C9BF85175517BEE57DAFDDEB915263B35EB8B007E1DFD09B7BF1A04A0AE1B1,,,2022-02-06,
2627,2022-02-06 19:44:52,A448240E3324C70D02F06D1F2458EE0A8E8C05CFD20C37B2C09FC9C9131797D1,,,2022-02-06,
2628,2022-02-06 19:39:07,F33689294DB2495E6B62CA423D8570BDCB074CA7A68BE2136F79CF57A2DE93B9,,,2022-02-06,
2629,2022-02-06 16:34:11,A2F32DF57C956C33EE436E3B7EA7008E67D96781C4645059C3932A813BA23004,,,2022-02-06,
2630,2022-02-06 19:18:54,F9A14E075ECE32BA031F2111B2989D21007733A77B002B926A97394CAD32FF45,,,2022-02-06,
2631,2022-02-06 16:25:32,DFD4BE401C18A67E49C6B9A6AA8E8B5D9B08C932D56920554D061A7139F395C8,,,2022-02-06,
2632,2022-02-06 19:27:52,E333F3B8F24ED7C00928BDEF9620F6B6EA256FF9217D0FDCEA97764C02E622D0,,,2022-02-06,
2633,2022-02-06 21:01:27,C063F7CBAF2179F4FDDC8562221F5C11952D834804020E0ED90048AA77ACD606,,,2022-02-06,
2634,2022-02-06 19:55:18,CDFBF41F324D30B15DC4B38C3B9B09B4E1FCF1DC62A957313E3B7614B7998527,,,2022-02-06,
2635,2022-02-06 17:35:11,1B9845A29E105394B6B67E7F8EC5068308F60CA0B4E742C67D3610BCE0C9FBC8,,,2022-02-06,
2636,2022-02-06 16:51:59,C061B677AED11ADE3E6041CB29F17B156752BA9EBFF2EE4394A192950BC89040,,,2022-02-06,
2637,2022-02-06 19:54:53,8E4CDDAEE61CDE973E09226C5BDD4B8329A64629A368C3E32979DE908548A0CF,,,2022-02-06,
2638,2022-02-06 16:19:20,4D9CC4338702AC06810111186FE254304F8C98923E72CCF0754E85F49424017A,,,2022-02-06,
2639,2022-02-06 16:26:24,1F84EC85D5B159AFD299B23D37127F8D6FFA7524D545F2EE8C4AE9290AD859A6,,,2022-02-06,
2640,2022-02-06 20:59:27,E9F24C909E962A59C98A5EB3426103D341EA608A123A00B60BAB6678BDF1F7DB,,,2022-02-06,
2641,2022-02-06 21:28:54,BB7143F9122271427EC4324FB344D24FDBC0AA2CAF46BD4DC3B3E1046D5708EE,,,2022-02-06,
2642,2022-02-06 22:20:20,F289F3855FF9429603AAFBC0DFF0BEAC11B4A6995C4AA6EF28AFF6B4C8D998DF,,,2022-02-06,
2643,2022-02-06 18:21:49,BB42C5ECD04DB3C8F2C9341ECEF959B65778BF2233F8D340E69039BEC0D96D3C,,,2022-02-06,
2644,2022-02-06 16:24:59,A534269BE552CAC8AD54614B5C6AE98F1CB1289316915B261B7A33BB28143327,,,2022-02-06,
2645,2022-02-06 22:46:51,95A65F34A879D0CC0BAA9CA6253394CFB63EF97BFABFFA57A04F9611084C7AE7,,,2022-02-06,
2646,2022-02-06 19:08:53,2808BFBF47E9618C4FF5352DB828B37518905AA15892F2B3582A3669275CFBFA,,,2022-02-06,
2647,2022-02-06 17:21:45,5180E0BC73673C75D711DCC3B42BE2DF59B78895970D3C3F1462A61D138E3CB2,,,2022-02-06,
2648,2022-02-06 19:30:08,307FA7A53735729726B2B1850C1EECB8EF01AED03EC88A818A0D5E4C3DA0ACBE,,,2022-02-06,
2649,2022-02-06 16:20:31,CA5860BAA255A2FF1E54ADC09C1E98839C65AFA92139ABC31B9F2FACBBEAE602,,,2022-02-06,
2650,2022-02-06 18:23:20,303BD490A38712AF1D6FD90FDBF79E1C6CC1DD18A5F2C2B89871143224F28FD4,,,2022-02-06,
2651,2022-02-06 20:36:43,C023A75C23EF30C0F0D29A3BB90DC7ED87F8891191CDCC5A2CEEC9BAD82A505C,,,2022-02-06,
2652,2022-02-06 17:53:15,B30F2E6606E6B298BA05783F20221A89ED1B9D7FFC1F7837815EFF6839AFB383,,,2022-02-06,
2653,2022-02-06 20:07:18,56DD3AAE8F4000736C139DF6C70ECD1FA27D90088350D8DCA005880B117478E0,,,2022-02-06,
2654,2022-02-06 23:56:42,CEED56A4142BE9EC095CEF3EB6BF813D456775AF9830C1886F5BEC686D4D251A,,,2022-02-06,
2655,2022-02-06 20:48:06,1568B35D059E2A1BF00357726C88E657410CB63591E8CD98DCE14FF3D2DCE49F,,,2022-02-06,
2656,2022-02-06 17:24:15,BC80CE7174942FEA41AA9CC48C47036D0876044B9DE16BD1C356089A1826C071,,,2022-02-06,
2657,2022-02-06 17:49:22,4F8DA632DEE119409B6945D2B7EEB0469AB53C5B86A98E7463BD0916B954850C,,,2022-02-06,
2658,2022-02-06 17:56:52,CBF3DD212F40B730805047125A1866068C7142DF3D91F110253EE8FB3C6943A7,,,2022-02-06,
2659,2022-02-06 17:26:01,E4A73AB9144967863B3D93B7AFEFC72F142FCFF3F2E36564BBB94CA5AB70A502,,,2022-02-06,
2660,2022-02-06 16:36:04,FEBD259642C29C657DA7CDB95B0906B524B08BD903815A44097A623E73ADC9A7,,,2022-02-06,
2661,2022-02-06 16:24:47,CBCD93123DB6E3C7E3071005C5AD615E73D4214100B99468CF91F68624C210FA,,,2022-02-06,
2662,2022-02-06 16:42:34,53EDA9C8DF4DCC5ED96082575DD3B1A19DEE73C7ED52C3B8C641B5A323016D50,,,2022-02-06,
2663,2022-02-11 17:12:06,D73795DE2166B0240F5AAB992E410826F96C941E235A1EE7A8D188A76FB9EA8C,,,2022-02-11,
2664,2022-02-08 08:15:34,5FE4DF029BB836FDFA39DBC913F5280A6F5EFA664AE3219925822E15C30C7AD4,,,2022-02-08,
2665,2022-02-08 23:28:46,221CB25048D50C564BECF524EC555E23CD7CF7FF1296101E37C0CEF5D5CCABF5,,,2022-02-08,
2666,2022-02-08 01:35:41,4E96A9F1AB93D26FB466BB7E574EFDF315D00F94BD0B33298067D359E2E2223C,,,2022-02-08,
2667,2022-02-08 17:16:25,8DA39045864158DC71D8E9857321ABFB0324E31988A6DB83F886CEA32954184B,,,2022-02-08,
2668,2022-02-08 00:39:59,677F53049AA468A7E88A374A5453E3AAF5E37E63E7001FB090A30C3E1CF3796D,,,2022-02-08,
2669,2022-02-08 00:13:29,FBBE825CAC6B82BB3B65F64B924F0C4F939CD97C8F477B78ED8AC8BE7FA27F4F,,,2022-02-08,
2670,2022-02-08 06:35:30,D8FCF3C93B60ADCF0FD6BA10D6124B841BE70A49A4C632D9DDC051A8405295B1,,,2022-02-08,
2671,2022-02-08 23:36:43,DDDA7AAD6C205F86D10549D1D03F95EEE20EA3E577C8BD41A07BBB7DE34EDB91,,,2022-02-08,
2672,2022-02-08 12:57:45,3EAE4F8DD2E9DEC5404D7927F1D22760DCD47B1CD6C291D68774DC2BE06B4EDC,,,2022-02-08,
2673,2022-02-08 12:39:37,D9C163782639AFDA55BFCF055324C470FED9457FBBE40857CC02E3BB4A88820C,,,2022-02-08,
2674,2022-02-06 17:04:14,65276C0F859EED50014F1E1AB81925665AB8F7EFD7EEEE354684E38BE14FEEC7,,,2022-02-06,
2675,2022-02-06 18:26:21,FD9BC04F3619FF995DD97FD8653F5F8B0C3BA2E4523E3F64604BE4F9B81075A0,,,2022-02-06,
2676,2022-02-06 21:46:48,A346C98C77DCB1913B4C4738C54122D16A3249B2298A3BC7F13F3AFAEA47CD19,,,2022-02-06,
2677,2022-02-06 16:30:02,4085912BB2AD8B29767B1F1C94CBDA33A03BCB87C00EDB52C25982B3DB253715,,,2022-02-06,
2678,2022-02-06 23:19:42,E8D40C8970199C05DF631A84F9F36436EC4DCE5FFB76AEEDF5DB8A0481EE3F78,,,2022-02-06,
2679,2022-02-06 16:32:46,016E58442229D3B679942A6CA94131E8FF75D3B1C7931724D6F7FBEC68803F26,,,2022-02-06,
2680,2022-02-06 20:33:44,51A114B22F993F07529F88813CD3089B364FFC39F8BB53D30F7873EF54AC05BB,,,2022-02-06,
2681,2022-02-06 16:33:00,8979805A917A42EB36BD515F05DBDB183AED7A21AD5A64BDAE82303C97D56304,,,2022-02-06,
2682,2022-02-06 16:46:00,60C637AFD4C2CD4DA78B24D8AEE37E52C57D24141C3200B4233386CC3BE91E6B,,,2022-02-06,
2683,2022-02-06 16:33:37,2376FA76CF6044FB7888060FF41FD2F377972B72C8C5F78DBF8B11EDFD99EE25,,,2022-02-06,
2684,2022-02-06 17:44:07,A244C986ABC9C04CA160CD26B3ADDC36E931E7954F62B57ADEF646AF496BFB74,,,2022-02-06,
2685,2022-02-06 19:42:32,EDB48E6741235B63725E2C2A46CB281E7C5F6FB49D23C2D1A1D833512D9B9043,,,2022-02-06,
2686,2022-02-06 23:16:46,2B5C4946F9EF899B41B3ABC20B316969019449C0530DB867F4551C422E47C7B1,,,2022-02-06,
2687,2022-02-18 13:53:16,C22A9143833071309FAC57F37A243E16D11D439B060AF84BD351E9FEA872234F,,,2022-02-18,
2688,2022-02-24 01:00:23,B2CB6F860753A6C1F20555DAA4F52225A37D67726EC117078DB7CA691B2ACD53,,,2022-02-24,
2689,2022-02-11 06:42:39,C9437364F51D474F9BDE0A3E2E36CDF10B72468C6DC965DFED3A576510514B51,,,2022-02-11,
2690,2022-02-07 00:14:54,DE0566E21BAFA0736927E82F97635A6C62EBE5E90D8A5704B86393DAEA270CC2,,,2022-02-07,
2691,2022-02-07 08:56:05,8E023190BC555D482F070ECCEB67ADE4AF1236CAA461357FFCE9A2C73298EB9D,,,2022-02-07,
2692,2022-02-07 20:15:11,47631D33B9A23A1506956D56CDDDDE462CD8C4A6D39CB266A3E4EB0A77DB363C,,,2022-02-07,
2693,2022-02-07 00:53:29,82EEA99089F20A5AD0364A99882C49AE34FD3BF989BF3AFB9EE93BC777B3543A,,,2022-02-07,
2694,2022-02-07 04:41:09,EE3648088A1D3BC36E350CA43ADF02930E6C6A8335C2C8FD5E1D15940B8F2A25,,,2022-02-07,
2695,2022-02-07 03:12:45,5CEC4596C10596615BC5EB367B6E954B258297B649E7AE6380690AF42A5B78C4,,,2022-02-07,
2696,2022-02-07 05:07:53,57D50C960A0F1E85AEE81D6CA28AB572C54ACD04A5B561F35A579DC50212C6B1,,,2022-02-07,
2697,2022-02-07 01:20:42,454A0078771E80DC126A39F152547CBB276CCAB26C9392E4ED9FD6716F865159,,,2022-02-07,
2698,2022-02-07 18:13:53,21F5EF28CDEA3E8CF9F0F9531CD301BE6DBCFE5501B808160F7B868E2CFF2C2F,,,2022-02-07,
2699,2022-02-07 03:48:47,3D883FE288A46927528367150A4AD516299246815520A253F111FB737707F488,,,2022-02-07,
2700,2022-02-07 06:41:07,E567F003EFB4C2727886C57E3EE5DE91E5DA2FFE9369C5E5ABDD1D116776763F,,,2022-02-07,
2701,2022-02-07 02:00:19,7A65746103C60C25A34F7FB7EB982EED97FA3468FBF7625C60927F0B33063370,,,2022-02-07,
2702,2022-02-07 01:09:15,40AD1633348A02D47DBE46FA49411FDDA5A17A71489BB07B66C03FAA1894E1BB,,,2022-02-07,
2703,2022-02-07 04:03:39,275F9CF901A5B258CDB076F7A21CD1BA25A66E07DC97517B33A0CAD0A9280CA7,,,2022-02-07,
2704,2022-02-07 15:19:00,A5314DFC24FB4406CD403F17BE933C19A880189C6414D6657D17FB87E8EFA260,,,2022-02-07,
2705,2022-02-07 15:21:05,1921D77C35D09C9DD89404CCF4C8910040D7490BE620DB4E7F68C04E0CFA6DD4,,,2022-02-07,
2706,2022-02-07 02:15:12,E151B6801A24772D161B61E2BF33AEBB591262885E30751BD518F89AB6D7DC23,,,2022-02-07,
2707,2022-02-07 09:02:05,8953CE317BC21F7944203A5635C63A3C682AC0DB276B07EF17ECD0AD0C57B46E,,,2022-02-07,
2708,2022-02-07 02:37:32,C97372954C2D6412F841A59041C60DCE9723CB54B9A6ED34E600E3704DE1AA34,,,2022-02-07,
2709,2022-02-07 06:12:49,395F237A06AD9FF276814B2C363DA8300976C4794B12850E9649F462EC36A5B0,,,2022-02-07,
2710,2022-02-07 13:14:08,567FC31FE28EB107A0A65584890975260DDEEDEF3C922A39D499A128D13AC7F2,,,2022-02-07,
2711,2022-02-07 05:07:53,1C9354190005211C8D31F84F6D2C7129D2C9C2B0D712416A81C69024E33F10A9,,,2022-02-07,
2712,2022-02-07 02:34:56,B05A3E5B5919842047B3F2CFA0FCC90C933A1B3E62D3DE8BACF476310989B000,,,2022-02-07,
2713,2022-02-07 18:01:37,E07FC3B3E9614FDAE64B8BFEFE8DB5D2E97EAF978111624C7F206742B776CA2F,,,2022-02-07,
2714,2022-02-07 01:50:09,8C1B18AD41FD8A3C853FCF5A68587F1F2146B7142708E26109C8BBC858873F5D,,,2022-02-07,
2715,2022-02-07 06:51:31,9B674607FA28B9A9CBFEEBDBDD13D6AD1643C776218D4B646FEB01FC23F58140,,,2022-02-07,
2716,2022-02-07 14:13:59,CECED6DC92FB8F58133D1CD6F1E5E1A78E20F9B8E058AD999F2A234D5B416574,,,2022-02-07,
2717,2022-02-07 13:10:39,CD22D7911D4F823A0800EED4E82A3AA1E0484FB7DAAD7DF3178F9B9533384245,,,2022-02-07,
2718,2022-02-07 01:41:10,75A0B1F61A1DA3022EAF0F96FFDD7023D72DAA288C82DDA38DD1EA4D1A737281,,,2022-02-07,
2719,2022-02-07 03:21:26,029731AE34F5398871DDBB45739BD20EACFD69D8FE26522502B959CFF1428DD0,,,2022-02-07,
2720,2022-02-07 04:32:54,9A590B26899859D0FEE296EC3A081A2DAEC470ECE2A895B0F61C9F7672E3D948,,,2022-02-07,
2721,2022-02-07 10:39:30,C91F559909F33568D935B247357EBA847B389581C6939D946F1A0B5FEBCCDF2E,,,2022-02-07,
2722,2022-02-07 12:58:55,AC2BF458AC478ACDF139566595F58CA04181C418179C691F934A1639F5415CE4,,,2022-02-07,
2723,2022-02-07 10:46:29,616308A42C3ED28517B25BFB6F2B96CA71264D0C54C56A7A41E47FA954E090CD,,,2022-02-07,
2724,2022-02-07 16:16:15,0F6D52369D5C6D83ACDDA6F3CE5C844BE3EFBAD944A6CE5E33E6C7980A876593,,,2022-02-07,
2725,2022-02-07 20:28:22,D6F82A63D54E67EA48F912F1B6A3DF3E78141A762F0622572487257EA984FC92,,,2022-02-07,
2726,2022-02-07 01:07:44,9F6F0C339F1D7E09D93921E4D6AAD2ABBF9D345D816648409FAAF3672A42159D,,,2022-02-07,
2727,2022-02-07 00:05:03,6A1A2F841C48D19F467A57E8F91FB9404F268D5E69C97D222AF11C3CB26B5D14,,,2022-02-07,
2728,2022-02-07 07:21:04,B94C058BF0AF8659C99EB7C73FDE6D552237715B819CFC8ACB8BFB240FA772DB,,,2022-02-07,
2729,2022-02-07 08:25:04,0B166CE3CEF9955E28F1E5E56E25EC03E045236D166D3D83C06E85424707D045,,,2022-02-07,
2730,2022-02-07 07:53:53,D27CBEDFF87F8743CAE56DE415C09FAA45C10D66EACBD0534856BA0ADD785141,,,2022-02-07,
2731,2022-02-07 00:19:16,11FB53DE5B2AE89D7ECE22903C28E153E0D44E674FBD9832164CBDC8299D455B,,,2022-02-07,
2732,2022-02-07 07:06:52,99C30734DFD75816DB6F263B43F650E9CD72F32FCCC748C1990C321FFC4648EF,,,2022-02-07,
2733,2022-02-07 14:37:41,370ECF9F346C6B11FD7F578952371B84ABE321BD3E7E0BC704BF11180E385B26,,,2022-02-07,
2734,2022-02-07 00:52:10,F815DC612F793878324431F0AE73D4F11ACE750F4A87E1204363F6A877E35981,,,2022-02-07,
2735,2022-02-07 08:02:51,D76FD3CD54660ACC87E6833F9428336AF5E0680491C83BE7A9C4C1FB6BF621D9,,,2022-02-07,
2736,2022-02-07 05:36:55,70E41B8CBE60CBF70162D47F2CBAC3C204A21730CCEB965F0B9CFFB55F356F3F,,,2022-02-07,
2737,2022-02-07 00:16:18,AA7E15FFA57B054D87E3C7439E0ABE4BC2B31684A3339995CA5795676CFDE68E,,,2022-02-07,
2738,2022-02-07 01:30:40,B78C365AE4D22C70FD103650BD88D6FF3ACC6E835525D05AC05C77394A560F96,,,2022-02-07,
2739,2022-02-06 18:55:49,CFD79915DE8F84409759DB421D2043C6073BC5C4A457B0253A0C9AC45958DB68,,,2022-02-06,
2740,2022-02-06 18:42:25,946D2C1D7207F9D7FAC7100CDFBE99884660EE8383798A7D683BDEFDBAAA2948,,,2022-02-06,
2741,2022-02-06 21:58:06,C9BC1E1B7E48F6C3D5778243E1BCE681EB021AE7F9336C4E21230A3140536CE5,,,2022-02-06,
2742,2022-02-06 20:15:58,F8659909DA3620A5E06C4DD61210BFCF957B53D978B71DF1310B791EE994A914,,,2022-02-06,
2743,2022-02-06 16:40:54,532D218A0B4AE8ABF7AC541F590D4CD3C200E08685C1990BF53792B19922CBD8,,,2022-02-06,
2744,2022-02-06 22:30:42,0BBF488A6A30EA9755ED064AC36B238EE40390884B06775D604D83B4B76EB4A1,,,2022-02-06,
2745,2022-02-06 19:06:12,5B922E21733141E3565AF28B7C10A31C6B29C2D19BF53FEDEBDB2D07958A4019,,,2022-02-06,
2746,2022-02-06 17:57:53,12B5972FE823CE49EAC6FB345B6EE1B777D47B706C8B21ADE532F98761749D51,,,2022-02-06,
2747,2022-02-06 22:12:39,67D8964D5A9C73EE9A3291340E22B8FE126C2EB524B87144B44B56B145ACBF0E,,,2022-02-06,
2748,2022-02-06 22:12:20,BA814844531235519662FEB9A6922BC039C66B5552F7AF625E8B4C7121F37456,,,2022-02-06,
2749,2022-02-06 16:22:43,1BAB32BDF199CC1AA1B277D5403183B377E77C2746E5CA7EB0EFDF231D39D943,,,2022-02-06,
2750,2022-02-06 18:26:48,FFC1F94A54FE20AC614B257364179BE1EA628937B3177294CAF5219F3A805CAC,,,2022-02-06,
2751,2022-02-06 16:42:08,D7B80547CF73430FEECFCE10DAA100BDC5C08BCC52511FBF63FE81BA145D924C,,,2022-02-06,
2752,2022-02-06 16:20:19,B19C220CF220941777CB793628B63BFFB9D59F4A33BAFCA2B776CFFE859C9E83,,,2022-02-06,
2753,2022-02-06 22:44:49,3E0C5ACDA9DD896CE2BF7AF6DE40A6FBB342F9D842635A322D0C31E7B7BA5DE9,,,2022-02-06,
2754,2022-02-06 20:47:07,271C211E634ED34CE45FF32F08D7744DEA224A122E66686867841F5671930FE3,,,2022-02-06,
2755,2022-02-06 21:33:01,0C765B3E2539CEC87149E539977C5AD3D8DBA7138DB26C8B3891D4D197305F6F,,,2022-02-06,
2756,2022-02-06 16:56:30,41E761F3E04F539970555A853EFBBE697C4ABADB0B8F775A7B0C39C2FE9A0902,,,2022-02-06,
2757,2022-02-06 17:59:56,A3A08C18EBA64B9DB12FD4431AA3186C1FFD0605D59241133E303D7BB11C2FED,,,2022-02-06,
2758,2022-02-06 16:27:49,E92F6B3B57ADA0085349C9B2F72D4BF362A626EA452B14CC0EAAD51799665AD3,,,2022-02-06,
2759,2022-02-06 16:30:02,FDBC4775C2A4437C916EE51BD5BA55903843C25FF2C57401FFC669BA08628DE7,,,2022-02-06,
2760,2022-02-06 17:32:12,3A27671B342D802E6422FED348F93A41D78E261218C643A115EEA54C7B3C3A73,,,2022-02-06,
2761,2022-02-06 17:09:54,476ECA12A2954B0CA5829A04AC29DD726307F24E6C2A2A83DDD4E5F0865F2329,,,2022-02-06,
2762,2022-02-06 17:03:36,D0FC24C08282D5971C842796AE92DA8DDBE6DB726F5C566F66ADA203D241E4A4,,,2022-02-06,
2763,2022-02-06 17:51:13,FCD8A19F025EBADCE0145A1D81320EBD802EFEF754EA521E6701115BC9875E41,,,2022-02-06,
2764,2022-02-06 16:26:18,CA11FD3E7541BB5898F66FC70ED3B2E20C4EA8120AA7866E1690B37ACBC52193,,,2022-02-06,
2765,2022-02-06 16:18:10,37E95AF7A24715E04E4DD670A1E0A7C0FD051D7B7FDF4188EA6937CEAE0CB2F2,,,2022-02-06,
2766,2022-02-06 17:18:28,CE6D09CF5C445B5592829B39FEBAC0A25DC463FBA4DB6E9A791243CB7D27EE6E,,,2022-02-06,
2767,2022-02-06 18:07:51,66A5F2BF7E4A80AC6FBD1F1F197B36946D41AA7076560EB85EB6716E23BD94E9,,,2022-02-06,
2768,2022-02-06 16:46:26,5393A635D54A75CFAE66F5E823C91CB03277A5F5F1773379526027678656B8B5,,,2022-02-06,
2769,2022-02-06 17:08:55,9867AA77A27FD2723B40CF42E8BBA0B091137CDD45BC2A826C2914EB03FE4B27,,,2022-02-06,
2770,2022-02-06 16:31:07,7715BCC4D4150FF8E516FD4054CF74ACDB4B33DF7AB77CFAE3145F29C8EB4FBC,,,2022-02-06,
2771,2022-02-06 21:11:11,807003D379FEF2566E6B51C1EEC337F21E0C672F4CDCF4A738B07F10C0796287,,,2022-02-06,
2772,2022-02-06 16:28:45,FEFB8C130258C6ED2F07BE9D5C769666970B79034D5C64049432095AF743C758,,,2022-02-06,
2773,2022-02-06 16:23:29,EC8C64B4D61D2D18B002EC2EDF2509F31EBAD2F6D0DEBFD7F8B132CB0E9DF2B4,,,2022-02-06,
2774,2022-02-06 20:04:25,8B4161DEB52C5E130FAD12BA8B6330F73BA8D94187F26C9149C95ED2AB739591,,,2022-02-06,
2775,2022-02-06 16:25:51,BB2450E943F789ED8F4A2ABE3119ABF3909ED77EDBFE0A704B12B54D8CF4001C,,,2022-02-06,
2776,2022-02-06 23:40:58,A3B7B62B2FBBDD88A858588FAEA180704F381117164550D412A9C09C1C614859,,,2022-02-06,
2777,2022-02-06 23:37:51,98B25C5B3886ECE90373BC576106B3701B1A0556AA535933910A7B5C663B6209,,,2022-02-06,
2778,2022-02-06 18:07:57,7B0816D670B5126785B5E4D318F528D6BECA594BA00E0DAACAC797773AA7D479,,,2022-02-06,
2779,2022-02-06 21:22:52,8D0B2B8A06F95036B3513AFFF5F4B914504D95289BD5DF6D68A668458F099DF0,,,2022-02-06,
2780,2022-02-06 16:53:10,116097502DAD7035500BB3F96D64FDFD1700C1DF6967361153C9885552CF38BF,,,2022-02-06,
2781,2022-02-06 17:46:10,D9B0C04CA8AE1A541BF99097D2420E04963957111BC879F5500BED071452EFEA,,,2022-02-06,
2782,2022-02-06 16:54:27,6AD97CAEE3AFDEAC580E26EE3A778AED8C8AFCF5F44A9EEB9078172F81BD9FC5,,,2022-02-06,
2783,2022-02-06 20:20:03,B877489A220C9F3B6DD5D4E4AFDF95301AFC413CF99CE07AC0FB330395EEAE03,,,2022-02-06,
2784,2022-02-06 21:12:50,9A5D4F9D1D27FF6430F062A18D144350575CBD7B3BF82006E4AEB02D4DC7A2D9,,,2022-02-06,
2785,2022-02-06 17:09:14,88EBEECB37853B4E2C31FE02BFFC9FFA9F783F3D92A59186AFE83748677D1A3C,,,2022-02-06,
2786,2022-02-06 17:11:31,381C3F481C6F1E48FAEA422BAA11CFE2888D49E555336A4E42C2E648E14C1DDD,,,2022-02-06,
2787,2022-02-06 17:49:47,EBEC0A3A787AE9D0D2B9F0AFB4CEB0460A90814EE751F4DB3929577970F1E92F,,,2022-02-06,
2788,2022-02-06 16:53:22,A5F82B02D412BB08A629E392D446D3E2375549465150F0C8C8356499D0B59D15,,,2022-02-06,
2789,2022-02-06 17:05:33,A022B3D52CBE0799094CD0C74843E89F0825EDABA606C614141DE148807BDF6A,,,2022-02-06,
2790,2022-02-06 17:17:55,0744C48E2696709E0DE5EB50FFD655757C02C95CB2ADDD0B3E5B166E51FF503F,,,2022-02-06,
2791,2022-02-06 22:59:06,7B15F14F286AF8588B632E5E62FCF2105618A978286DB6026E66BD87A863DEF6,,,2022-02-06,
2792,2022-02-06 22:29:05,E57FCC3FD5682A922F474F93AB5226D451FDEBFA4D647A5E39CBD554883EBDFB,,,2022-02-06,
2793,2022-02-06 17:45:36,B582BAFC69A7AFA81672BE528E38522DD7F1E1B5A37E7B3A2AAF959BAB4480C6,,,2022-02-06,
2794,2022-02-06 16:35:02,F0EF7A7F773CF4BD4D9DC9E848ABD21C624340E4E0FDA01A832AC577458BA6A7,,,2022-02-06,
2795,2022-02-06 16:18:41,C19075A389A26DACEDAED65ECE5CFB63ACF6D077B7EE2D65F445D3D9770EC799,,,2022-02-06,
2796,2022-02-06 16:19:08,C6D20E3144E0211A2905F549A811EEFA8FC5F1DF758BFC04B8C050C7619677FF,,,2022-02-06,
2797,2022-02-06 19:54:01,1532483066F98FEF2D8F8021687F4F90B55DB07C1227E1D5FC9DF0B59F1ECD19,,,2022-02-06,
2798,2022-02-06 20:33:30,E8F7B4818A4066C70832D57C746C33B7253BD1135A3B22299306D311128A73DF,,,2022-02-06,
2799,2022-02-06 19:22:22,465DAD76DF30E8FE70722DA7092655EEE521662ACDDE7A08DD7734ED79F6773B,,,2022-02-06,
2800,2022-02-06 16:25:20,68455068FFC78C2867E5D9871C6C7ADECD0B0EC2116BC19838F7C904634018A5,,,2022-02-06,
2801,2022-02-10 19:15:02,553336B6FBBB682B06276F6EA6E04EC89419E4E7C3B361BFE9CD6A5E54BA9D03,,,2022-02-10,
2802,2022-02-10 03:23:24,65452F771276BEDABC628990164E31E68041EB246234B722B37C6070C004CC4D,,,2022-02-10,
2803,2022-02-09 13:40:17,D0928987A1BCB47283FFECBBADA33856581A996633CB97DE840C937F7B9001C7,,,2022-02-09,
2804,2022-02-09 01:04:50,A4AB745B76A533C043AD0559E76486C346C5F9390F38D55022D1608ED2F4CE81,,,2022-02-09,
2805,2022-02-08 02:08:43,985C26A686E94FF9861FA4E7FAFB378DA52B88513D45BB6DF785A742D81AE803,,,2022-02-08,
2806,2022-02-08 12:20:54,084E2A9164C3ABD95220B3C27A6F4048B9F18CE8E6A19EEC0FC359DFF731F9B0,,,2022-02-08,
2807,2022-02-08 06:02:14,A566BB45FEED38213504A7FB1507D29CF2D62C835C5ADBC9A1D65C8E36AB1B98,,,2022-02-08,
2808,2022-02-08 09:44:40,0F51C99020A84FB4332C977B90339AB7F6FEF8F6D8D0B638631B2F95382E959E,,,2022-02-08,
2809,2022-02-08 19:38:06,38F75B5D28A703E24A296E0ACB9FC0894BAFFC74ADA63E36CF28FE540E4C7550,,,2022-02-08,
