,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
2897,send,69337337.0,mint_xprism,68271828.0,mint,,2022-02-28 07:45:51,1,terra1sxhu8p2sjkwdjrvq56lwt246fnvwu2urxe9awr,2022-02-28 07:00:00.000,0,,73BA0F335BE118F6EC0175ED2F558747EB4A12F8B734C75A077424E07DFD46EC,,,,2022-02-28
2898,send,44211459724.0,mint_xprism,43514896506.0,mint,,2022-02-28 19:39:18,1,terra1h40v9mwqggdpj6vsmgtju23ux0zwks9q78w2y9,2022-02-28 19:00:00.000,0,,D56219CBB49C210F9C7B356361C2C0D5B04863DECD64542028D43544210EE93A,,,,2022-02-28
2899,send,478933352.0,mint_xprism,471550853.0,mint,,2022-02-28 10:10:08,1,terra1ewnu5rj9day9chatldnez042jw4auej63j0v5l,2022-02-28 10:00:00.000,0,,A21BADC575348C956DBF3A04562C9B3E045A8959619A9C8BD55912856D6F5D5A,,,,2022-02-28
2900,send,40435868.0,mint_xprism,39674463.0,mint,,2022-03-04 07:29:07,1,terra1v0mnr3cn4t2zm3dvpj2he7gfjdu09dnjks6nrq,2022-03-04 07:00:00.000,0,,3F052C288DF0BE3CE64DFC1E6458E40E1CCDEBE0CF7F6DD5D9DF43B0375DF729,,,,2022-03-04
2901,claim_redeemed_prism,147775556.0,burn,149283281.0,transfer,,2022-03-14 11:43:17,1,,2022-03-14 11:00:00.000,0,terra1jhpta8y79rwwspx8hu6af2n5tjxda2a2hwl7n8,9F654AE1352142D0D0DC324310FD92F3DF048AAF804F3CF9D8D032BAFCA7A421,,,,2022-03-14
2902,send,17702231.0,mint_xprism,17368512.0,mint,,2022-03-04 08:09:17,1,terra1qka9ad8p66uqmql4cmcy2eshz48k95nmhd9t9p,2022-03-04 08:00:00.000,0,,48CC75213360FF4D61D0E4809CF8B5502A498C1919C7FC84E640495FDE85E487,,,,2022-03-04
2903,send,345607581.0,mint_xprism,339164021.0,mint,,2022-03-04 01:24:39,1,terra1dfhtfjemtx7gxe6z2psqa3e497enu5hg55ww6y,2022-03-04 01:00:00.000,0,,B8AAAD2926B8F26BAD6D4EC38869F0E45A793CD76E612E899517C876AF8EDDF5,,,,2022-03-04
2904,send,166000193.0,mint_xprism,162913728.0,mint,,2022-03-04 01:13:02,1,terra1vrqw6ncmjd8lx62v2r9wt74vaepdy3k23wuhqj,2022-03-04 01:00:00.000,0,,AA521DE6DC327B5E9C69808A7FA392733BA0A088B0C32D914DFCED5AE8002AB1,,,,2022-03-04
2905,send,393188367.0,mint_xprism,385800490.0,mint,,2022-03-04 05:34:41,1,terra15rqgt3q75xczygpt7mvwh37fmlkh7u7x7fak3j,2022-03-04 05:00:00.000,0,,49639CB2BA8DB6EC39DF6359ADD64C36383EDE9B9861C72E327B0F3673068AA0,,,,2022-03-04
2906,send,163063281.0,mint_xprism,160034176.0,mint,,2022-03-04 00:40:01,1,terra1fzc007uln8ttzk7ghlc0zldrucjfhmt0r5vhel,2022-03-04 00:00:00.000,0,,9AF0ED3E1420A205A6F975352A3669841504C3BCFF42B657D77DF38CB0E7BE9C,,,,2022-03-04
2907,send,1330535015.0,mint_xprism,1305728320.0,mint,,2022-03-04 01:27:41,1,terra1aghh2nt808ud27qsndpkwqs7dw0uz6n9l0cek2,2022-03-04 01:00:00.000,0,,199495260D9550AD4323475C846299FA2CFCC75E697217767F86C839A8EAC4D3,,,,2022-03-04
2908,send,2149439208.0,mint_xprism,2109347812.0,mint,,2022-03-04 02:30:59,1,terra1sndays07g9wac8g85pgsdmw6uu8nnhc0tj20z7,2022-03-04 02:00:00.000,0,,C3A3048CD57F90ACC230E1AD520FF389A23FB3E1B1D6B17DBFB75C37D77B8415,,,,2022-03-04
2909,send,115125873677.0,mint_xprism,112979449642.0,mint,,2022-03-04 01:53:01,1,terra1ztdmjrvjrhgsee3zf3aatjfy3q93lnu57s47e8,2022-03-04 01:00:00.000,0,,20FAE3F4E807A43719B107C450F5FE40707F9B130FD5BD143480F43711A81BE2,,,,2022-03-04
2910,claim_redeemed_prism,8945161133.0,burn,8972972780.0,transfer,,2022-03-13 22:48:20,1,,2022-03-13 22:00:00.000,0,terra1zvaahve6x0h7lxav8yusssqnnlz9u2x0g7e3y7,AF1296BC9EB4A1E6377389BEC15CDA1E00E40493DEA9D0256C682BEC3442F4ED,,,,2022-03-13
2911,send,3686745742.0,mint_xprism,3615601835.0,mint,,2022-03-04 18:49:16,1,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,2022-03-04 18:00:00.000,0,,63BC3BCAF14D619093BC468CF5368BCF3F656DC4B3381BDBF81FD71052F25E8D,,,,2022-03-04
2912,send,2102996291.0,mint_xprism,2043256702.0,mint,,2022-03-13 21:10:26,1,terra1shedeu68tlcpc0hju9hvf54tkhv4uw0p4c9j8r,2022-03-13 21:00:00.000,0,,9C1BEEAAB11BB8AB9AA735B1390246A686C15612846D1703E5EAB83EEE6FA6D0,,,,2022-03-13
2913,send,104280730.0,mint_xprism,101331960.0,mint,,2022-03-13 17:02:10,1,terra1zkalk6fju8hrgjuyxcfraae2kwzdh3fw9uwmx7,2022-03-13 17:00:00.000,0,,9142F410D458B6F1EEEBDF429BD0CA6563FAD6D66366683371ED934CB49329D8,,,,2022-03-13
2914,send,50018176.0,mint_xprism,48611052.0,mint,,2022-03-13 12:11:00,1,terra1zjqg8p5vafqk9cksy7k3r3hh0yhmqxfm3z0cxf,2022-03-13 12:00:00.000,0,,BE7E67AC7B21A082CB49CFF05B3C031410AD793A25954283D5AD8EECE6B082DC,,,,2022-03-13
2915,send,914961224.0,mint_xprism,896622398.0,mint,,2022-03-05 09:33:56,1,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-03-05 09:00:00.000,0,,9CBCF3CD8335383E0E256ADDDADBF8258070CD66069F25185C8CB8E193E9614D,,,,2022-03-05
2916,send,638117.0,mint_xprism,625856.0,mint,,2022-03-04 16:25:45,1,terra1q2ujv6t3ldqm8zgrl5lhlr6nqfvwh3kplczkqs,2022-03-04 16:00:00.000,0,,FA5AF25CC4E48E1187B5D3539086239F9BD7F00110B73D425229A3470182B9BD,,,,2022-03-04
2917,send,6021.0,mint_xprism,5905.0,mint,,2022-03-04 16:11:02,1,terra1q2ujv6t3ldqm8zgrl5lhlr6nqfvwh3kplczkqs,2022-03-04 16:00:00.000,0,,EF37084F5BD3D527F922A74959DE623FEC8D486388486BD96F8C2F188F655698,,,,2022-03-04
2918,send,220000000.0,mint_xprism,215546770.0,mint,,2022-03-05 14:30:36,1,terra1eq4rjz8wrk43ugayp9n703myddfyc58unt40ny,2022-03-05 14:00:00.000,0,,0308C0637C61A0C34F4C4DE74ACBB642D36D7D916BF647B2B8367F776E75D09E,,,,2022-03-05
2919,send,22868870.0,mint_xprism,22408844.0,mint,,2022-03-05 11:59:21,1,terra1xex4muvpszttpdc8ws2wvpj028ltlh3tauj8rl,2022-03-05 11:00:00.000,0,,B8C9E82D3B2506CB86197D63BF0AE4471D9DBC92C2B1A72EDCC80F0937BC9F8B,,,,2022-03-05
2920,send,2307416.0,mint_xprism,2260796.0,mint,,2022-03-05 14:07:31,1,terra19wsec39gdfj3mayg7wmcq42zxqdtse8m8xf53s,2022-03-05 14:00:00.000,0,,B82E376781AE8E00CFA413008133CE603AFB458B0ED84D7A3D26B0D5879AAD3E,,,,2022-03-05
2921,send,26758039.0,mint_xprism,26219780.0,mint,,2022-03-05 11:53:58,1,terra1c5c856jy7pdqmrrey2a9csc8kltrfwmdrkh4l3,2022-03-05 11:00:00.000,0,,2D17ACC90BBACA587F5104CA8D375582964CBBD57FD3B124820C12B46F1B3C8D,,,,2022-03-05
2922,send,3460890.0,mint_xprism,3391271.0,mint,,2022-03-05 11:34:11,1,terra1d35wmly263g48ue0980vjv7lf0j29v3ak0jh3w,2022-03-05 11:00:00.000,0,,D96436A0E152675F68EB725BEF6E9EE82480F9AA32F3AE6651089BC8621FE6F7,,,,2022-03-05
2923,send,151035833.0,mint_xprism,146773869.0,mint,,2022-03-13 14:47:32,1,terra126m6avnrjwycss04q3jnu46luygw49jq4qag9w,2022-03-13 14:00:00.000,0,,0F7A019A01DB287CF64AE9B84E20F8E72804DC4243949BBF0FDD61C7C5993570,,,,2022-03-13
2924,send,373977706.0,mint_xprism,363424717.0,mint,,2022-03-13 15:04:45,1,terra1x9dzg0v469mmfq4pyv0zud8ghg4mydht8d0wnx,2022-03-13 15:00:00.000,0,,9A59823294CEEF7F09E8EE83C96A26A32875D88D29EB896762550967F91C9848,,,,2022-03-13
2925,send,745218843.0,mint_xprism,724190087.0,mint,,2022-03-13 15:22:39,1,terra1yu8xy8uaas7pcsvrupjx2ugpzq5tk9vrd867wm,2022-03-13 15:00:00.000,0,,4947D33A5A40BD8A554BF03E4F53FA551E7012AC26860D6C94504D1EE425F3FB,,,,2022-03-13
2926,send,933817921.0,mint_xprism,907467233.0,mint,,2022-03-13 15:14:16,1,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,2022-03-13 15:00:00.000,0,,F1915A7EF808CF776E7527B2520DA9CCFA00DB2944FDC07E1CA56AE91AC86C29,,,,2022-03-13
2927,send,521658977.0,mint_xprism,506924805.0,mint,,2022-03-13 16:16:01,1,terra1r67wsz5y7d62fhlm5cam8pd6klmg6dzh0pkl4w,2022-03-13 16:00:00.000,0,,8BA0CA929811A77EC9404C76637D9932C70C89724A17CDCA4EBC627AB5C6C907,,,,2022-03-13
2928,send,5566886.0,mint_xprism,5409650.0,mint,,2022-03-13 16:11:12,1,terra1k0nns9j5skfgr5y40fa9s3w5df2qe6xmqgvcj9,2022-03-13 16:00:00.000,0,,9A0C1ACAEC2ADA69C1A0C63D928F4D594631C77647DBE5E2DE7C63B6FD9A0029,,,,2022-03-13
2929,send,177479155.0,mint_xprism,172461548.0,mint,,2022-03-13 16:45:40,1,terra1afuzvka986gnep289p7tg29eggrs6jdp6ywl8w,2022-03-13 16:00:00.000,0,,4FCBD075080ABA565D49CC85EE6A10F408A6C567ADE2F06C0281F522DBDC7D1F,,,,2022-03-13
2930,send,834243818.0,mint_xprism,810680738.0,mint,,2022-03-13 15:59:37,1,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,2022-03-13 15:00:00.000,0,,069CFAA5ED75C43E9DC1FCE381381F3BEF287F7753F4CBCEECB45737449222C4,,,,2022-03-13
2931,send,731116458.0,mint_xprism,710446681.0,mint,,2022-03-13 16:36:32,1,terra16m25xup59kvy54yqmmwfmr0gkkgcftatn4fgpf,2022-03-13 16:00:00.000,0,,6350E656C52B5436B72320A5F6CB34B3B92CCE5A02181B5CD739E7F16812E9EA,,,,2022-03-13
2932,send,1516740157.0,mint_xprism,1474110793.0,mint,,2022-03-13 10:29:26,1,terra1yljcxa07cnyjvy5jwj467zfuu7c9hkvhzhr7xq,2022-03-13 10:00:00.000,0,,CF34E3EB96BB1535C35D4AF8E728D82BB428CC4C630FB5C6EF4D89B8A1D524FB,,,,2022-03-13
2933,send,19257482.0,mint_xprism,18716232.0,mint,,2022-03-13 10:27:12,1,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,2022-03-13 10:00:00.000,0,,31997AF489EAEB0EBB8A66B1BFFB199C2461EE6E6ACB111C5F3945C6B621DE0A,,,,2022-03-13
2934,send,1850704991.0,mint_xprism,1798689241.0,mint,,2022-03-13 10:41:45,1,terra100dxspkurxsa29upl7s9pywqxtff70r6l9ux2u,2022-03-13 10:00:00.000,0,,233BE43F0C35290860BEC6181D73195E196A35729DF45F96E0CF9875C55DB9AF,,,,2022-03-13
2935,send,1140290028.0,mint_xprism,1108211101.0,mint,,2022-03-13 12:12:25,1,terra1syhuqzv4xqpkglv4nu9w4tv5f047hdvulvrn0d,2022-03-13 12:00:00.000,0,,953B33B6C9B7D555DB54F352007BF4D011AC3EC924C85DDDCCF37EA278209FE1,,,,2022-03-13
2936,send,73170267.0,mint_xprism,71113749.0,mint,,2022-03-13 11:23:46,1,terra163xtd59kmm0uylxgaeny77h0r90sm092wsw44g,2022-03-13 11:00:00.000,0,,8F83BDF2AC596A40821123543CD5BDFE096CACEB8C12E11F9BDA1ECA7CCB2BCB,,,,2022-03-13
2937,send,587115563.0,mint_xprism,570614145.0,mint,,2022-03-13 11:20:56,1,terra1xffeuc2ytqp7eaw8p2ymv0hwu5tpnk43f23n9g,2022-03-13 11:00:00.000,0,,2C89F34CF4868105EC8AAB44674ACC853CC917B3D88D21AF2D01DCCA17C748F7,,,,2022-03-13
2938,send,245000000.0,mint_xprism,238107598.0,mint,,2022-03-13 11:30:40,1,terra1vlq3mhln6ep4hl76gqg99ssqvrpr2j67j9qfz2,2022-03-13 11:00:00.000,0,,AB26112F6D08C80A6EC871B28FF34DB28ADBB98D441C1EB8DB9E8057A44A241C,,,,2022-03-13
2939,send,113643594.0,mint_xprism,110446543.0,mint,,2022-03-13 11:40:22,1,terra1gs3kvxhhv6l87t2vwqgg8tkfgg3zd5yfelknmn,2022-03-13 11:00:00.000,0,,BE4011C722CA909D37BD69438169FD5A177B5775C9777BD2C51D84695ADF1928,,,,2022-03-13
2940,send,1105428163.0,mint_xprism,1082762008.0,mint,,2022-03-05 20:55:19,1,terra1c87n0j7r767m5wj26xvyg90awahd2f7say0ref,2022-03-05 20:00:00.000,0,,4FAA5DC8B13E0B0002ADD0156103F64919DCE99BF13CB3D5416D80BE3FAB9A81,,,,2022-03-05
2941,send,16059505.0,mint_xprism,15729666.0,mint,,2022-03-05 21:31:35,1,terra1decg4dfgfnscu5n408ypu6eja0ulxljydxa9uw,2022-03-05 21:00:00.000,0,,C59C0F0F97E2FBC0EAD9248FA89EE3CD51ED5D650CAAF939D72239D3E62474E5,,,,2022-03-05
2942,send,222223515.0,mint_xprism,217657829.0,mint,,2022-03-05 22:03:20,1,terra1zjqg8p5vafqk9cksy7k3r3hh0yhmqxfm3z0cxf,2022-03-05 22:00:00.000,0,,A6EBFC955E27F6C386A342794B3D81DF75AF8BB887A35DB4687C3C62BA4C4B22,,,,2022-03-05
2943,send,4623378044.0,mint_xprism,4528170140.0,mint,,2022-03-05 22:38:57,1,terra1jvars4tut99n2pppmcxjxfh0x8fydpdjxfuuzq,2022-03-05 22:00:00.000,0,,56706322F5EC5ACF86C996DB03B02B1DC8BB9422F21412B418293C6E4656B5BF,,,,2022-03-05
2944,send,166500822.0,mint_xprism,161934136.0,mint,,2022-03-12 13:52:14,1,terra1nrh459t78z3yapp4mdwe69u23u0crgjfv4pj07,2022-03-12 13:00:00.000,0,,7B5DA2FC9AE8ED8CD53816B999166706C01B0FBEDEF7D2D966DD42682BA3AD6C,,,,2022-03-12
2945,send,161228485.0,mint_xprism,156806406.0,mint,,2022-03-12 13:32:52,1,terra1efhj8ada59a7kj53k4pks2lnfsqzj9vmtmhxwp,2022-03-12 13:00:00.000,0,,4D2B261DFBF8139265E164A4998231FA070E748FA24813DA0E7921AF4D44D2D7,,,,2022-03-12
2946,send,555587814.0,mint_xprism,543989121.0,mint,,2022-03-06 05:02:39,1,terra1eptf5scdrvyurjkcuta0sykjjw0jmpt46yh5lx,2022-03-06 05:00:00.000,0,,3454E054097F9E67567D6E9313DBBBB447B2C1B45BF5EC63E46E2F8C4D3D5B74,,,,2022-03-06
2947,send,1458798611.0,mint_xprism,1428063916.0,mint,,2022-03-06 08:24:18,1,terra1wyjrkw4nhrykfd9f2verj7yqepqxq8rsuzyeu8,2022-03-06 08:00:00.000,0,,DACB8F39CB7B45A835F6280CC2AD8E33BF950E394F095663D1E9D111EECB5D43,,,,2022-03-06
2948,send,408669684.0,mint_xprism,400047019.0,mint,,2022-03-06 08:55:31,1,terra17afzqaf9nyavkk7fxdqpkf5nmtpkk3rw6hwksz,2022-03-06 08:00:00.000,0,,1D3A1D9E5C0462242A7A10922AE01814CCC17285CEAB3952EAF60FB1071122D5,,,,2022-03-06
2949,send,2036502526.0,mint_xprism,1994005642.0,mint,,2022-03-06 04:34:04,1,terra1v9mzk9y07zazx0dulg7n90mg02dr4kd302nf8z,2022-03-06 04:00:00.000,0,,F1CF5848D1746C2222AF6072CAB2B5AFF452A26CC583D582A0625FFC467EF711,,,,2022-03-06
2950,send,7267326.0,mint_xprism,7116065.0,mint,,2022-03-06 04:21:32,1,terra1t00s353ng7mcllue6a62xu8uufqtvu5ecx6h66,2022-03-06 04:00:00.000,0,,9F7EF31238F68DF60182037E9473DB5E2AF58845CF34872E00EE948117ED2E75,,,,2022-03-06
2951,send,88182759.0,mint_xprism,86337701.0,mint,,2022-03-06 06:04:30,1,terra1c2686ecsl6v3url855eqgv3vj5sftvtyysupxr,2022-03-06 06:00:00.000,0,,1570103CD98C3A1A787E78E7C44DEFFA618464CCBD134792F051F2DBFB3F94F1,,,,2022-03-06
2952,send,80037627270.0,mint_xprism,78362050272.0,mint,,2022-03-06 06:30:30,1,terra1ec77uqfx5dvxlsrt609ndxzw25n322fnega352,2022-03-06 06:00:00.000,0,,A1DD5EF40DC5507BBD5D73B7D1E4D4A3A1881EBFAA26507E29CF2E932A5CBE0E,,,,2022-03-06
2953,send,209365332.0,mint_xprism,204982296.0,mint,,2022-03-06 06:17:41,1,terra17urv9rdqgnrkn78vgvxjkdx2zvyzehtw93w68k,2022-03-06 06:00:00.000,0,,84C40982C30AAA4019CEE893B8218E82615D58F6DB9CFE8D25287CA037D4C8BC,,,,2022-03-06
2954,send,379835973.0,mint_xprism,371884157.0,mint,,2022-03-06 06:13:41,1,terra1nwlean3gh6mc6thh8kdpz95d5vf08pk86h558d,2022-03-06 06:00:00.000,0,,B4B3C462389535487BBC9F33DD70073CBC5E962DD8DD6942FD1998EE29BF3C68,,,,2022-03-06
2955,send,3776394348.0,mint_xprism,3671764417.0,mint,,2022-03-12 21:44:28,1,terra16fwtkc635r67fxxjahsmpecez287f8ezc43405,2022-03-12 21:00:00.000,0,,2BE32E99FD04EA6594AC3A475BFDF2F9997B439F0B9AE03FFF8ECBB8D8C7F0FD,,,,2022-03-12
2956,claim_redeemed_prism,600000000.0,burn,602651352.0,transfer,,2022-03-12 21:19:25,1,,2022-03-12 21:00:00.000,0,terra1mkhgc2tq33n90uaa5nc4yrhgp86xy79e8mtxz5,9B8385CECB26AB906C0744BE62A10C5AB525F0F621BCE50182BDDAD53971CF34,,,,2022-03-12
2957,send,550871881.0,mint_xprism,535609257.0,mint,,2022-03-12 21:49:48,1,terra15e9s898pfluhv8vxqv09aejq0tv2ctjz2fzc9m,2022-03-12 21:00:00.000,0,,D5A687506ECA6B58AB36047CB0515A8B883B933BCFE817ED5805153DD9C997D2,,,,2022-03-12
2958,send,188493500.0,mint_xprism,183271041.0,mint,,2022-03-12 22:06:47,1,terra1grkl3lfuf0um9x22d8jt05hkfrp2sgwmp2aell,2022-03-12 22:00:00.000,0,,128C16A0C5172B2D62D0A5E65343EA9D49A4ACBB1A9E9FAE2C247D4B851E636A,,,,2022-03-12
2959,send,9418044.0,mint_xprism,9157104.0,mint,,2022-03-12 22:22:23,1,terra1pg6l9hj93vv7ln5g8gcj4y6km65qzd8evjlt4k,2022-03-12 22:00:00.000,0,,E3182CE69270ED916251A693319D0727365334B03B669A9CAF35E34EC7578109,,,,2022-03-12
2960,send,16963951.0,mint_xprism,16493942.0,mint,,2022-03-12 22:09:48,1,terra1l09qd7s6qcdsl028ryg9kgcvp3xc0t5ur3gy4m,2022-03-12 22:00:00.000,0,,A42F5B86691CA7EAB6D10F70AC3CA39111C94D2CEAA86E13F1550B4E87BEB8DD,,,,2022-03-12
2961,send,1381270238.0,mint_xprism,1342948260.0,mint,,2022-03-12 22:46:06,1,terra1wxe0n240lgyz2rys2vfwx99j5h7q0qknekgf73,2022-03-12 22:00:00.000,0,,13DED3F2EC54EAB8CD0833EB5F0205C4136139A76EF817CA72032CE7CBAB1DE0,,,,2022-03-12
2962,send,,redeem_xprism,,,,2022-03-12 22:36:22,1,terra1lkkv684h28selqwp7enlstxaqza4amdf4aktyf,2022-03-12 22:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,B361D26D07DEDA58B79AC5D9B9099E12C25613FFA1EA61F6BF6154F317877C66,,147655039.0,151868479.0,2022-03-12
2963,send,74706980.0,mint_xprism,72637125.0,mint,,2022-03-12 22:16:15,1,terra1458alv3upva2qe2a9l67qcc3aulxdr6ftmxszk,2022-03-12 22:00:00.000,0,,08CA7B17E3D15927F27412FAF1018E310BB6084FD3C577B4436F9A9EF0199C4A,,,,2022-03-12
2964,send,,redeem_xprism,,,,2022-03-12 22:40:33,1,terra1av69xqd8dct7z0qz3663relky734xczdl0dxt5,2022-03-12 22:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,77467848291B86648A6CE10F8FD5E31A3AF480B242C88CE5CC62E2FD9E7BB008,,93000000.0,95653820.0,2022-03-12
2965,send,83337542.0,mint_xprism,81028566.0,mint,,2022-03-12 22:12:08,1,terra1gtjtfyv8hncxzks6q99zwpxyy8ehm7vdwxcltj,2022-03-12 22:00:00.000,0,,753FAD01603709B6D617FFF26AA925C51B013F897F017F008639BAAA1F802B9F,,,,2022-03-12
2966,send,375193410.0,mint_xprism,364788050.0,mint,,2022-03-12 22:24:05,1,terra1scp5c83aejw98ny62rv2jk3z98m58nkpwqvmza,2022-03-12 22:00:00.000,0,,F4377298DC4F14DC2342D9DD15395E7191A318AC530E5CC01507371A2D13C148,,,,2022-03-12
2967,send,,redeem_xprism,,,,2022-02-28 02:00:53,1,terra1klxazgs7kmvsu8l0qzqzh9fhpfcqh9u34fmaqx,2022-02-28 02:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,42AE0409812AC24CFD68406B0389618D76B9929612BB0A76B739BFF0B2529214,,1000000000.0,1015453907.0,2022-02-28
2968,send,225497486.0,mint_xprism,221919623.0,mint,,2022-02-28 21:29:17,1,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,2022-02-28 21:00:00.000,0,,AA730DACCB48493D7438CCDDB9814F5A653207FD82A4B59ACFFD1E610D7A1CD7,,,,2022-02-28
2969,send,,redeem_xprism,,,,2022-02-28 18:30:13,1,terra1fjpf8yljz9pdz6n69tn6d62dzkk2ldwe2z3zzl,2022-02-28 18:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,24FFB656D3DAD5E9A6D1D0F66C70E204E95CC4739CFCE8F84B6AA550BB87B570,,145454064.0,147777379.0,2022-02-28
2970,send,50396988.0,mint_xprism,49492826.0,mint,,2022-03-03 06:59:46,1,terra1rlxe6f0t9rpkngud2fvcmt0c2y0xgj99y89nak,2022-03-03 06:00:00.000,0,,07C44F9F9B8ACE8C48119CBED6A7CE39AC411C5730ADB4068C135D2837C2AC5F,,,,2022-03-03
2971,send,,redeem_xprism,,,,2022-03-03 13:00:31,1,terra1kyc4kwdrxm6uscdftwcnq82zaft70cht7ccenm,2022-03-03 13:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,2653A558A06D4B0A221F0575B26C7AF5F778A10EC4211015CE95B3125D7A2A9E,,323723363.0,329709817.0,2022-03-03
2972,send,,redeem_xprism,,,,2022-03-03 01:15:30,1,terra10d7me8f3ky4h47d75yyszlu5a46fdpt7rj7dhh,2022-03-03 01:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,E613ACB2D1EE58869811187B4BB4E09E27BFB342EFBA52F4A5CB7CDF1C243C59,,35862020.0,36497208.0,2022-03-03
2973,send,,redeem_xprism,,,,2022-03-03 23:26:20,1,terra15k7wyr6uzng6j2j8x27lp9g5fjyt7va6xvhj5d,2022-03-03 23:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,60484ACBA275384C2007EB108EF15A864701E41823463A60799E6FE17FDE6FBF,,7311105471.0,7449343003.0,2022-03-03
2974,send,118422559729.0,mint_xprism,116298808142.0,mint,,2022-03-03 05:42:40,1,terra1yvsegy8k3gakjz23qq02dzrvkalvl2s9phsvze,2022-03-03 05:00:00.000,0,,DA369ADCCA06BF0AEFFEF53BEA8FE2C99965107F0C9D8A8FB7567F102785BF62,,,,2022-03-03
2975,send,228509333.0,mint_xprism,224264485.0,mint,,2022-03-03 23:36:30,1,terra1h7fuej8s6fkyjx4ral92lgmea6dscrqrp9az48,2022-03-03 23:00:00.000,0,,C3C40DF4981C2351035F8031163D2BB803C7F6C9D7FC84EFE05DDCFFF1465900,,,,2022-03-03
2976,send,2220498396.0,mint_xprism,2180082984.0,mint,,2022-03-03 13:55:48,1,terra1lyn8pq6q6ffhmag8rspskm3528d93s7gwxtljp,2022-03-03 13:00:00.000,0,,51F61B03D2E24893F55107A9E54DD7EA935FE1E64FF48E6394EA586554C4B37D,,,,2022-03-03
2977,send,313392014.0,mint_xprism,307609223.0,mint,,2022-03-03 20:00:14,1,terra1e744gpjaxms5jah5uuvtmhew0cu96w2quz5ypf,2022-03-03 20:00:00.000,0,,AD68CA4FDFC705119A0005C205789066806729405FEE5C953D15B2B02EB6EF88,,,,2022-03-03
2978,send,4685768161.0,mint_xprism,4599305155.0,mint,,2022-03-03 20:24:58,1,terra1e744gpjaxms5jah5uuvtmhew0cu96w2quz5ypf,2022-03-03 20:00:00.000,0,,B19725B7971EDF82B5F7C7CBE4AAE799A078AD65B57B71AE4C21D4D1B88455EC,,,,2022-03-03
2979,send,4150709136.0,mint_xprism,4075161854.0,mint,,2022-03-03 13:10:27,1,terra1ltvtphzmqkhuurc09n4s0a4teaujkyyfeyz60j,2022-03-03 13:00:00.000,0,,3C60DA7DBDD301EBB04D30A37AB6EA87440F828BE86D9FE3D12D29A1BC107CDB,,,,2022-03-03
2980,send,77554596.0,mint_xprism,76204855.0,mint,,2022-03-03 00:50:01,1,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5,2022-03-03 00:00:00.000,0,,EEA0F103695A8E88033894F743AD86CC1FF67ADA4724FBD439C5E3132A4A7C50,,,,2022-03-03
2981,send,72289661.0,mint_xprism,70977596.0,mint,,2022-03-03 12:44:26,1,terra1jhpta8y79rwwspx8hu6af2n5tjxda2a2hwl7n8,2022-03-03 12:00:00.000,0,,2FDF04E602F76A66661C490B63F8155856A0D9CFFD73D4C5BC8925896C2BB5A8,,,,2022-03-03
2982,send,37038542.0,mint_xprism,36369767.0,mint,,2022-03-03 09:25:17,1,terra1m86d54uysyp78rhjm9tt0e9terq06au40xt5ep,2022-03-03 09:00:00.000,0,,CE6DB19C72458F86EF657FED2789D50C76538498345D3762CB354CAABBCFB1A9,,,,2022-03-03
2983,send,2270000000.0,mint_xprism,2227504258.0,mint,,2022-03-04 03:59:19,1,terra1r28gywwgehnwxgxl6kmvd7wy8pkzpdjcw9n6ua,2022-03-04 03:00:00.000,0,,BBC5D65F857F5F907DB927ADEAF3091D59D71F026EA2E46CE312FA143082D39A,,,,2022-03-04
2984,send,20548137.0,mint_xprism,20166429.0,mint,,2022-03-04 00:01:51,1,terra1rvm42luxjudjaf0ljzducev4wdy4hxljl6zx67,2022-03-04 00:00:00.000,0,,2D6C106887E09543B6416209C6CEDC5D85702E3006C3CF7FC7CCB9C8C0C44554,,,,2022-03-04
2985,send,11516793.0,mint_xprism,11301365.0,mint,,2022-03-04 03:25:57,1,terra1qu4n5fpzrkpfsu2gvuuwkupzck77msm26jry7c,2022-03-04 03:00:00.000,0,,849216BDF5D8E28E5A894BC966DFC37551BCBB190B474D798FE1F7837764CD9D,,,,2022-03-04
