,0_action,0_amount,1_amount,1_contract_address,2_amount,2_contract_address,block_timestamp,event_index,from_,msg_index,to_,tx_id,user
1061,transfer_from,1.022449,1.022449,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.022449,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-21 23:46:52.117,1,terra1sxmac0jw9sdl6kr3paswftyph8v6hec55gp9qn,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,7CCBE4DABD9F0F0507184D0A26F159226C8C1ED078F438B2A7F235BF171C1AB2,terra1sxmac0jw9sdl6kr3paswftyph8v6hec55gp9qn
1062,transfer_from,4.899557,4.899557,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.899557,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-21 15:19:30.398,1,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,442BA347C39F5ABD40EFF205BCCC417E39EB193E19CB88DD31644C4D03DE48F0,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv
1063,transfer_from,38.8894,38.8894,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,38.8894,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-21 14:24:19.292,1,terra1hrnmjphe2ec7n0gvjcs5dqgzfqvvd2z9pdxs4k,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,207B3EC1FB3E6B1B316C71919320D7DEB14FDE8B0C340CB9DD7A81CCC5ADFE92,terra1hrnmjphe2ec7n0gvjcs5dqgzfqvvd2z9pdxs4k
1064,transfer_from,11.010019,11.010019,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,11.010019,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 09:12:48.726,1,terra10tcmzvzj486r0vlys53e0l8jaz8g56n5ak68jd,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,BB489CD438BEAB3FE0DA5205322DCA7ABE602C72915F68E85286074D2C6F69B3,terra10tcmzvzj486r0vlys53e0l8jaz8g56n5ak68jd
1065,transfer_from,20.0,20.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,20.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 08:59:23.314,1,terra1prgruhe7ygq0y0cc5surcpkv2tugdernxr6rfr,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A88D000699C99F1DC07C38B2FC804021153A6C9C8D9076E8C6CD5BAE41DD8584,terra1prgruhe7ygq0y0cc5surcpkv2tugdernxr6rfr
1066,transfer_from,161.794164,161.794164,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,161.794164,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-14 13:18:06.316,1,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A1A2C35D27BD44E0EA78CC9A6B1AE34098A0EA29C05FFB38B24B3C3CAB188A3F,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn
1067,transfer_from,21.09722,21.09722,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,21.09722,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-14 17:17:11.243,1,terra148wdjm6qnwgracal73zjm7kq6ryrg6lj4vr8ff,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,98948D453CF97BAC923C73D92606E6DCF07C44578AF6CC6373376C5E0A9B71F7,terra148wdjm6qnwgracal73zjm7kq6ryrg6lj4vr8ff
1068,transfer_from,42.063874,42.063874,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,42.063874,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-14 18:17:12.587,1,terra1cgvvr7jz4af4k7h4v9gtdq7kpkkpdnscr4p5vx,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,E5EE24D7B766BA3424F63600429867FCA22D2EF996B1868C60161ED4868F59CE,terra1cgvvr7jz4af4k7h4v9gtdq7kpkkpdnscr4p5vx
1069,transfer_from,1.875596,1.875596,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.875596,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-14 13:00:04.796,1,terra1k9kanv6677r5zj8vhhlp33wexxflc2qwdjfggw,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,CA8A729963A5D3A024659436C08223870B28D7F8ED533B5B8AB68319DA5FC646,terra1k9kanv6677r5zj8vhhlp33wexxflc2qwdjfggw
1070,transfer_from,7.286729,7.286729,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,7.286729,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-14 13:55:07.799,1,terra1j9uq8jast6fpg3cjnpqnrcl708kaztjsctgfra,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,D95CC4B692FC5CE77F87504FFC90E3C985C32BBE861050215403B165F537B8EA,terra1j9uq8jast6fpg3cjnpqnrcl708kaztjsctgfra
1071,transfer_from,0.332661,0.332661,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.332661,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-14 17:51:53.322,1,terra1865zu49yu8yny34p32ncsm6f66n4pmm7d3w5e5,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,037D6D331A2E386BC33ECED1139675DAB773A17553DC3D2E8218D9C298414D68,terra1865zu49yu8yny34p32ncsm6f66n4pmm7d3w5e5
1072,transfer_from,55.190671,55.190671,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,55.190671,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-14 14:36:49.812,1,terra1lph05z2vr88n030pwnfmwacnl2ct5nzyhc9eyf,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,631D7DB9F7CFDD710D5CDEC86121542BE21B68B5EF326B667615158023C548BF,terra1lph05z2vr88n030pwnfmwacnl2ct5nzyhc9eyf
1073,transfer_from,2.338939,2.338939,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.338939,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-14 14:35:56.294,1,terra19rz0dtljydrnfr8uqpk7makptx467uks7yqjpg,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,FADD8185E6A06579FC42FE8A0706F958707F9D9E88E9C19567D7D89C17AC1640,terra19rz0dtljydrnfr8uqpk7makptx467uks7yqjpg
1074,transfer_from,215.112177,215.112177,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,215.112177,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-15 14:11:10.684,1,terra1xc6kttvedkf96f9rz0klc3d8ff7sfy9hjrxg6v,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,BD80ADC010169B38DE135F1B560C38071D16129865C8AB584C1C892C1E1C586A,terra1xc6kttvedkf96f9rz0klc3d8ff7sfy9hjrxg6v
1075,transfer_from,22.867042,22.867042,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,22.867042,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-15 02:53:16.896,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2273021DA932E33D2B0E4911B166DCBB5FDFE3502FBD645FEB05BBD74A9140C6,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1076,transfer_from,42.406169,42.406169,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,42.406169,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-15 08:55:39.198,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,D08C84A57D32E2700B33D06A67F7F0F8ED802A4C194B48688524EB2AD6F6360C,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1077,transfer_from,10.100113,10.100113,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,10.100113,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-15 08:21:28.364,1,terra1g7xha09pewnw3te2pl7fz4z5x0tytpalmy43ah,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,E9C8A947D715759CEF9E5661D2A75DCED33020CAEB0FCBEE52926311C4AD1542,terra1g7xha09pewnw3te2pl7fz4z5x0tytpalmy43ah
1078,transfer_from,22.650088,22.650088,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,22.650088,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-15 11:15:40.550,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,9C824D6ACCEBA2C5537D774966B6B40F13E8608CDD71A2B50D6F38EE962D83BD,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1079,transfer_from,47.868181,47.868181,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,47.868181,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-15 15:20:18.722,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,EBF8205374838C7E7B04C3080A3A66A04C835C1538DC820C2E0C6E6505E7CFC0,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1080,transfer_from,16.428667,16.428667,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,16.428667,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-15 02:07:54.361,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,B79BAF7E51F30D2B615800A7A40E884A3ED9BDBF7C124E972DDB3C1BC4FB580B,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1081,transfer_from,46.572191,46.572191,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,46.572191,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-15 03:51:05.655,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A1D8B73D9444AC6E23FC1B0DA81E4F84CBD48E2C5A9C79A12C109FA96C87E13D,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1082,transfer_from,5.243748,5.243748,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.243748,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 23:51:36.313,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,6A171BADA644AE1263F6BCF3DA73F1F2C0AEF4665664E7E4289F676B90556DA6,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1083,transfer_from,2.037803,2.037803,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.037803,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 23:52:09.283,1,terra1les9zj4clm75f9jyz5gz4z90ct5fxw2fx7yhwv,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,EB02BA596FD6210C0023309680EF3CEC59D173FE06EF4AAAB20EC136EBF1097F,terra1les9zj4clm75f9jyz5gz4z90ct5fxw2fx7yhwv
1084,transfer_from,20.59642,20.59642,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,20.59642,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 23:09:24.140,1,terra1d4zr4kyys6u4lwdgcf8swnekn80qtv0c0d7rmj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,F7C232888A69A3EB62AA8E80A7BEF0ADAF4FF667C4FB2086DA0A0EEEEF960BF2,terra1d4zr4kyys6u4lwdgcf8swnekn80qtv0c0d7rmj
1085,transfer_from,12.051374,12.051374,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,12.051374,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 22:43:57.612,1,terra1qhkpnx9luv50z55wvk4q553padyqlelatp4yda,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,E2456796E8BE90FEE2985924D9CA67C7B3C839C5B3BFCEAC8C39B6B40309D499,terra1qhkpnx9luv50z55wvk4q553padyqlelatp4yda
1086,transfer_from,8.135694,8.135694,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,8.135694,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 23:19:32.478,1,terra1hnvrrl5rt78vcuvuvzsxwpktfrcmgrzagqlxq4,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,984B59B2518C6F54B597F457DA37914149ED1CC92E4729615E77D38DA8CF5F17,terra1hnvrrl5rt78vcuvuvzsxwpktfrcmgrzagqlxq4
1087,transfer_from,5.237833,5.237833,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.237833,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 23:46:47.959,1,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf,3,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,94896DE1C6D35A5944C6F6E22BEACD644953D1C78CF6F68994B7384EF0310C40,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf
1088,transfer_from,100.0,100.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,100.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 06:43:20.787,1,terra1tekdk5q9w22cf8xzsr43xdgre6zfgz94d5zguh,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A11D042C447DDA8F7F99A9EC81B7D28B9B76A6741477B84A8E707C4FD4FC6811,terra1tekdk5q9w22cf8xzsr43xdgre6zfgz94d5zguh
1089,transfer_from,106.242197,106.242197,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,106.242197,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 05:11:42.985,1,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,FC762D7A476E0BDD24FAD423C4A03DED4E22460B23ADF4C0CB21177694036A69,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w
1090,transfer_from,25.0,25.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,25.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 08:49:49.630,1,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,55C10F2EC5B98D31ED2830B1027FF6811077384A928A65A9CEF0DAE84968A149,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p
1091,transfer_from,3.046771,3.046771,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,3.046771,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 04:05:19.984,1,terra168rdgefzfx96c7cz365eagdwdaz2cf5g9dnu0y,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,71B5A0BE834CD180E0E09CD33D55BFBF5564541921C4A20C60AC6E87DFF2676F,terra168rdgefzfx96c7cz365eagdwdaz2cf5g9dnu0y
1092,transfer_from,335.631682,335.631682,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,335.631682,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 04:51:57.834,1,terra1w58snmvtefgcwls48vkltqdg7yyn5dxfy070ye,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,27E14CD4739BB2DA4A126576D64D76DD3185CB7D541966D6D7D9B540BC73D608,terra1w58snmvtefgcwls48vkltqdg7yyn5dxfy070ye
1093,transfer_from,60.765934,60.765934,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,60.765934,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 05:12:54.669,1,terra1qxtqgcyrhjhgwjjn3wy76ksyyfuegckhxxyjxq,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,3A2370F32C3D863722DC859C9DB5BE33FA575F7F483309C44B9BE675776C7F89,terra1qxtqgcyrhjhgwjjn3wy76ksyyfuegckhxxyjxq
1094,transfer_from,10.161418,10.161418,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,10.161418,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 19:38:15.737,1,terra18vm9ml3h8c4s7f6cq5mfj0re7axnf7apsanav2,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,4E13A535434BC2F426C79F7297BBE23D9E7944BC0C06ECF899BEFE78680CF7A9,terra18vm9ml3h8c4s7f6cq5mfj0re7axnf7apsanav2
1095,transfer_from,115.0,115.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,115.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 14:24:30.380,1,terra103rakc90xgcuxaee6alqhkmnp7qh92hwt0hxur,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,8A551C98F739D1D3D145A3EE046C5C0F23EB82A3F9BAB2B013FF6E9480BA04AF,terra103rakc90xgcuxaee6alqhkmnp7qh92hwt0hxur
1096,transfer_from,4.090524,4.090524,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.090524,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 03:31:20.581,1,terra1zgatyc2gwaeh944rgdjptyzpfadcvys3ede50s,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,364D9DC7C432781F88972E4BBA55F23EEFCDFCF30F848A8885773887963208CC,terra1zgatyc2gwaeh944rgdjptyzpfadcvys3ede50s
1097,transfer_from,11.584405,11.584405,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,11.584405,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-21 21:01:02.636,1,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh,0,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,DBF3C61400B7963B023F003F9B5F7754C66C426721B3B287055450D2D74600DF,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh
1098,transfer_from,150.958187,150.958187,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,150.958187,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-21 14:13:30.387,1,terra1hrnmjphe2ec7n0gvjcs5dqgzfqvvd2z9pdxs4k,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,5EAD77508A37E0E270697EA3446B2F0396CCB48359673076D1F87813C2DAEC6E,terra1hrnmjphe2ec7n0gvjcs5dqgzfqvvd2z9pdxs4k
1099,transfer_from,17.979836,17.979836,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,17.979836,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-18 14:06:11.865,1,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,E92CAA530E23CEF30D9D43B64936565A264175D4FA875FDFB177A3C97E784A6B,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5
1100,transfer_from,0.040187,0.040187,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.040187,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-18 05:40:11.396,1,terra1lkg3fdd0my4rmy5x0ygvju4v95lh83w54sz33w,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,71737F320514B99F863F3A0B2EDFA1DADF84BFBAFF02B8A5E50FD7EC194C1592,terra1lkg3fdd0my4rmy5x0ygvju4v95lh83w54sz33w
1101,transfer_from,20.386506,20.386506,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,20.386506,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-18 01:30:02.859,1,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,83355A9153A67B7DD6E151F653D4400C088483E90B667FBEAEF71ADB0EEF43CB,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn
1102,transfer_from,1.005142,1.005142,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.005142,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-18 20:38:48.362,1,terra1txp6ztjrlpd83k23p2v9dxf2gy85ucagzh6eqf,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,386586CFB28AFA28FC2ABD3A3465EA7A45DC54664F105C7202717AFD273D9A8D,terra1txp6ztjrlpd83k23p2v9dxf2gy85ucagzh6eqf
1103,transfer_from,0.60982,0.60982,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.60982,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-18 19:17:47.845,1,terra1txp6ztjrlpd83k23p2v9dxf2gy85ucagzh6eqf,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,94A07C788A47498CACC05B03405844496C174B2D0431A155BD339A9F46F27828,terra1txp6ztjrlpd83k23p2v9dxf2gy85ucagzh6eqf
1104,transfer_from,8.671295,8.671295,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,8.671295,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-18 11:25:05.223,1,terra1prgruhe7ygq0y0cc5surcpkv2tugdernxr6rfr,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,7160E151E0C02D5438E1F5B4441ED4F4F2B80855F0D75D58B9CA27917C9A9C2E,terra1prgruhe7ygq0y0cc5surcpkv2tugdernxr6rfr
1105,transfer_from,12.511994,12.511994,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,12.511994,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 16:19:41.197,1,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,EB730C7E88A2784B4D3C87767A17128C8FA16EB2A77C5616CE272CE5A067DE8B,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw
1106,transfer_from,35.825296,35.825296,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,35.825296,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-17 13:16:17.435,1,terra1tste5qyu6cg9nc6d3us55f94nggrmuvwymjnpq,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2CDA219535C729EF65640AD6BD2FD3146CDD65DC44420ED50EDEF2374D1412B5,terra1tste5qyu6cg9nc6d3us55f94nggrmuvwymjnpq
1107,transfer_from,1007.91982,1007.91982,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1007.91982,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-20 09:47:38.208,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,3C8C1B119D2E65E69D5B26956B95D53A54120920EEAA6BA0B2D946F06594E5BF,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1108,transfer_from,1.023749,1.023749,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.023749,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-20 19:14:14.258,1,terra1cs3ksfxscasuhq99775zd3x5t3f4ydkn8ty4l5,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,C85A080AC666A3A6E80E4B7E3251BFD3635866AF66F5A9F3714E9ED5A734DA92,terra1cs3ksfxscasuhq99775zd3x5t3f4ydkn8ty4l5
1109,transfer_from,27.0,27.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,27.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-20 08:45:10.614,1,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,968631B8208DF175A4D594DEC9FC2660EEC0FEB952AD5B0C4258C76C011D7B39,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z
1110,transfer_from,900.121993,900.121993,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,900.121993,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-21 17:37:51.825,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2DD265C052610AA25A54A0BCE8F7F884B266DE163904B5059C5C6BDD917C47D8,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1111,transfer_from,20.167036,20.167036,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,20.167036,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-21 14:52:11.257,1,terra1kznyy6tta8ju607m9k464me4pyps6wc8emjak9,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,B86D026DD91A69C5D4EE82F9484988098C089F195F1C88D38CD9EA53B59EC587,terra1kznyy6tta8ju607m9k464me4pyps6wc8emjak9
1112,transfer_from,12.700775,12.700775,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,12.700775,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-28 22:33:29.432,1,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh,0,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,E2C512E4003EE8955DA04FA3F276EC5984E19B9E8037DEED54DD2B04D394D73A,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh
