,0_action,0_amount,1_action,1_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,user,asset_given,asset_received,day
3362,send,2.0,bond,2.0,2022-02-25 08:40:49,1,terra1axg7jkrznt22mpzx7lnvtxsy2xfenjxd8q0lwx,2022-02-25 08:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,EAD0FEF616979C4E499B36FBC828C6B74D196A33C0F24C0B128A06A576B1D12D,bond,2.0,terra1axg7jkrznt22mpzx7lnvtxsy2xfenjxd8q0lwx,yLUNA,,2022-02-25
3363,unbond,10.39794,transfer,10.39794,2022-02-22 02:55:58,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-22 02:00:00.000,0,terra1hax3cnj7c2cahgkptg579gx89vkny5d4ewwnc0,D613609A9F70A85188DED38F1D965D798E6ADAFC368C9B57AC68DD13FCDD84C6,unbond,10.39794,terra1hax3cnj7c2cahgkptg579gx89vkny5d4ewwnc0,,yLUNA,2022-02-22
3364,unbond,167.556689,transfer,167.556689,2022-02-22 04:28:26,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-22 04:00:00.000,0,terra1afuzvka986gnep289p7tg29eggrs6jdp6ywl8w,2903937F699093FA983C73C1EFF57D8BF58CE5DAB275A844213F232F23F79A29,unbond,167.556689,terra1afuzvka986gnep289p7tg29eggrs6jdp6ywl8w,,yLUNA,2022-02-22
3365,send,1.0,bond,1.0,2022-02-22 00:03:11,1,terra1nkce68m5sndd6as9rvqhq285a7vu8lgnmf4k6e,2022-02-22 00:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,24C7936F90264163ECD1B7726109E1D8474D54ADB728F8498E8701CE47D48AA1,bond,1.0,terra1nkce68m5sndd6as9rvqhq285a7vu8lgnmf4k6e,yLUNA,,2022-02-22
3366,send,0.979631,bond,0.979631,2022-02-22 19:00:12,1,terra1syvm04lkvcvtdvglqwnjcqedu9x2hcsudnnlvd,2022-02-22 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4FAB4EE8E23339731FDA8CAB9EF7061D18C2CF8EC7C8BA16020AC3B5EB878B73,bond,0.979631,terra1syvm04lkvcvtdvglqwnjcqedu9x2hcsudnnlvd,yLUNA,,2022-02-22
3367,send,2.020601,bond,2.020601,2022-02-22 01:38:37,1,terra1mrtdezjr3dazan7y43dcvqk3wvlcagr6gnx3v2,2022-02-22 01:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B04746C7AE68221D214B49B2E27CF134548074CF8B8CBCD2E42A226A7B0AB99F,bond,2.020601,terra1mrtdezjr3dazan7y43dcvqk3wvlcagr6gnx3v2,yLUNA,,2022-02-22
3368,send,14.0,bond,14.0,2022-02-22 14:51:22,1,terra1myjmd6dre74d7kctam0k29zgkgg85rwpjddus2,2022-02-22 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,7877A7F2151A1B7722B9A74330C96C8B693361878B9CBEA66574784C50F5FD69,bond,14.0,terra1myjmd6dre74d7kctam0k29zgkgg85rwpjddus2,yLUNA,,2022-02-22
3369,unbond,246.986631,transfer,246.986631,2022-02-24 12:33:29,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-24 12:00:00.000,0,terra1rmkgy7c72z03rxl60ec3cp5v4lrturfa3sf5n2,1C924855046A02613E53AEBCC1508FD95BF46C83EF90450A21CC1877281961FE,unbond,246.986631,terra1rmkgy7c72z03rxl60ec3cp5v4lrturfa3sf5n2,,yLUNA,2022-02-24
3370,unbond,28.536612,transfer,28.536612,2022-02-24 07:14:37,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-24 07:00:00.000,0,terra18uym6lc8mezwsqpscq4cm79zhs2y94d44wtagr,564BF711956591060C9C6DA8214FDAEAC72C1812E74DC42693B023B01E61DA51,unbond,28.536612,terra18uym6lc8mezwsqpscq4cm79zhs2y94d44wtagr,,yLUNA,2022-02-24
3371,unbond,9.976247,transfer,9.976247,2022-02-24 13:06:28,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-24 13:00:00.000,0,terra1jyj9kpae0ucy8gfpf0vy753v443l83lh6tj6fw,D98D692C224D395F6333D2437A4FF4616DA528B93FAE6FB70837FD73FEBF6B38,unbond,9.976247,terra1jyj9kpae0ucy8gfpf0vy753v443l83lh6tj6fw,,yLUNA,2022-02-24
3372,unbond,475.051225,transfer,475.051225,2022-02-24 03:33:42,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-24 03:00:00.000,0,terra1zs9y5u0de9lawchsxrlc0ts6fa206cudy9xvah,15FFDD381048C8A5E22153F69BD5C1F75F12F72DB1D4619CFB7117EED966F119,unbond,475.051225,terra1zs9y5u0de9lawchsxrlc0ts6fa206cudy9xvah,,yLUNA,2022-02-24
3373,send,1.335006,bond,1.335006,2022-02-24 23:54:14,1,terra1v4m7kn2dwcfm5e2lxz4hs3par3fxehauw9hjzf,2022-02-24 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,8B65790068E2FACAB2C98E376E7FE4F7E4D3FC856765DA454FBF8F05DCA3CD12,bond,1.335006,terra1v4m7kn2dwcfm5e2lxz4hs3par3fxehauw9hjzf,yLUNA,,2022-02-24
3374,send,3.126876,bond,3.126876,2022-02-24 19:54:38,1,terra12dtyaagyz84a53a7m2gm4azqx9y8csphm5tdgk,2022-02-24 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,3DE6E290BBD303FC7718EF81739A143228F1E73AA2528B7E8711943EFB42811A,bond,3.126876,terra12dtyaagyz84a53a7m2gm4azqx9y8csphm5tdgk,yLUNA,,2022-02-24
3375,send,10.233401,bond,10.233401,2022-02-24 19:42:10,1,terra1uh37lsydrup8vqvvttd53qwj93ft9x7572g62q,2022-02-24 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B5529398AD29CB88F239C162157D5FC0CF960CF978191B6A88F402BE0487341C,bond,10.233401,terra1uh37lsydrup8vqvvttd53qwj93ft9x7572g62q,yLUNA,,2022-02-24
3376,unbond,43.131615,transfer,43.131615,2022-02-24 22:38:10,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-24 22:00:00.000,0,terra1dsm5njqayxjwz4dh2uz3axahu74pf57eemguah,6A2479CEA3C9F2F2D53AC1A4CCF27099C9E3EEDE3B7A44D3B634AF3D0FF9A8DB,unbond,43.131615,terra1dsm5njqayxjwz4dh2uz3axahu74pf57eemguah,,yLUNA,2022-02-24
3377,send,30.149086,bond,30.149086,2022-02-24 22:40:30,1,terra1edrumpjxp05wnzdp26gn6nhh6602hlwp9a8rkp,2022-02-24 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,4B13B81A8DB2632ECCF6C6DFBA624BCD343B91A944BA1BEB3549B90A682317D0,bond,30.149086,terra1edrumpjxp05wnzdp26gn6nhh6602hlwp9a8rkp,yLUNA,,2022-02-24
3378,send,8.958325,bond,8.958325,2022-02-24 13:46:22,1,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,2022-02-24 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,250DA5F719FDE0641B1D0B520AA3B90022AF88D42C2806B4943CE775C1122321,bond,8.958325,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,yLUNA,,2022-02-24
3379,send,18.370897,bond,18.370897,2022-02-24 23:21:11,1,terra183ww88eawgeqllfq9w33aelycjmavt7s8fptdx,2022-02-24 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,DBC46013356C7CE4E1BDCDD3EC6103A110E3ECCF38C2584E6B3618B7E33A23E7,bond,18.370897,terra183ww88eawgeqllfq9w33aelycjmavt7s8fptdx,yLUNA,,2022-02-24
3380,send,18.486,bond,18.486,2022-02-24 23:26:43,1,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,2022-02-24 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,582A526D980E55A67EB48CA18D2DC9929FCB9AB2D16B60DE6DB8A8944B1D8C3E,bond,18.486,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,yLUNA,,2022-02-24
3381,send,2.474323,bond,2.474323,2022-02-24 13:39:29,1,terra1rdn6x6f04zcxxvknzn8nqezn3euqx8l5gfej27,2022-02-24 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B12A9A70EFF265B49D0EE3BDA74E9F4031B816A59EA792D0E1541934B2FF20D2,bond,2.474323,terra1rdn6x6f04zcxxvknzn8nqezn3euqx8l5gfej27,yLUNA,,2022-02-24
3382,send,0.195124,bond,0.195124,2022-02-24 22:48:32,1,terra1xcr782qn6h6rjr8vseqxgez3l68gnwk92rg2r9,2022-02-24 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,ACAA91D2D527D13A123B42B7E5777244291C1EA5CE0AC0BC94329903368F532A,bond,0.195124,terra1xcr782qn6h6rjr8vseqxgez3l68gnwk92rg2r9,yLUNA,,2022-02-24
3383,send,1.5,bond,1.5,2022-02-24 13:47:01,1,terra1cnlz208vumr6cf4mfc4k9q87ngnqwks03f74p9,2022-02-24 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B006A7FE5A3AAF8FBEB386AEC381BFF344E32E86FECFFA87DBD89BDAEC72E990,bond,1.5,terra1cnlz208vumr6cf4mfc4k9q87ngnqwks03f74p9,yLUNA,,2022-02-24
3384,unbond,87.5,transfer,87.5,2022-02-24 09:19:53,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-24 09:00:00.000,0,terra1dx8axzy6dac4ye89fdq983meue060080722e7t,4A32DA70257D9C8FAA69CD59D7CAEA39639CA884CE4B4CF400E7E3A5F678B750,unbond,87.5,terra1dx8axzy6dac4ye89fdq983meue060080722e7t,,yLUNA,2022-02-24
3385,send,6.419042,bond,6.419042,2022-02-24 19:13:02,1,terra1qla9atkgeh9xslnpxfzf0zufs7a5sd3zezvmj4,2022-02-24 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,9AD66E2AA4CF676BC7C2B88F484AFB85AEF6C8519368F63BB416BD8DE0CB6596,bond,6.419042,terra1qla9atkgeh9xslnpxfzf0zufs7a5sd3zezvmj4,yLUNA,,2022-02-24
3386,send,80.0,bond,80.0,2022-02-24 09:33:58,1,terra1lwk30sxvr48qk8pfpj8tc0d504e9tgw4ea9nhf,2022-02-24 09:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,24A8E5B53A09FA87F50F8A9B67698965CBF84290CDB9976AFCA510909BB14854,bond,80.0,terra1lwk30sxvr48qk8pfpj8tc0d504e9tgw4ea9nhf,yLUNA,,2022-02-24
3387,unbond,29.772481,transfer,29.772481,2022-02-24 10:02:14,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-24 10:00:00.000,0,terra1s6m9cu0q5f7wl0uxcaqevmzjcwx2qt5uwvh3gr,5703DBF3540A8589D7ED925E4B2E899A0BE83C19888D946B60B8064E7549ED4F,unbond,29.772481,terra1s6m9cu0q5f7wl0uxcaqevmzjcwx2qt5uwvh3gr,,yLUNA,2022-02-24
3388,send,51.576093,bond,51.576093,2022-02-24 20:34:47,1,terra144yjmxvke04vu35ymsty94cglwlgz97v5pzsfe,2022-02-24 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,02A3B1D9971C305D1E9513347A85B1122D4DABB0BF6C02D49C710FF971B08526,bond,51.576093,terra144yjmxvke04vu35ymsty94cglwlgz97v5pzsfe,yLUNA,,2022-02-24
3389,send,71.88538,bond,71.88538,2022-02-24 01:38:20,1,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,2022-02-24 01:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,F70A217E6383BE473DC5D3BDC4890F1655CAF15FFD8D714F4122F9649EDC04E4,bond,71.88538,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,yLUNA,,2022-02-24
3390,send,0.445136,bond,0.445136,2022-02-24 09:13:13,1,terra1m9xyc7huwvdedwwhlzy92tnppjmpf7zrq74t6l,2022-02-24 09:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,FE031DEE277F5DB5CC8D6424244B021852627581567681736C9D63768162BF97,bond,0.445136,terra1m9xyc7huwvdedwwhlzy92tnppjmpf7zrq74t6l,yLUNA,,2022-02-24
3391,unbond,0.999989,transfer,0.999989,2022-03-13 17:47:49,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 17:00:00.000,0,terra1wdaj5xc86ld3er5ktnmf36fj0n77cr0hdmm74c,FDAA5305B9E758650E5FE1CB8E07E3B2D40273B11EC79AE1E4687A3FB8070484,unbond,0.999989,terra1wdaj5xc86ld3er5ktnmf36fj0n77cr0hdmm74c,,yLUNA,2022-03-13
3392,unbond,0.5,transfer,0.5,2022-02-26 08:00:45,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-26 08:00:00.000,0,terra1sm6qtfynkj5rwt22s4aftyx5j7mt2sxk2zusln,32A027D076209B44B428B9BE496EB362E763BFB832C21C6D08E4FE1F9A49AE2B,unbond,0.5,terra1sm6qtfynkj5rwt22s4aftyx5j7mt2sxk2zusln,,yLUNA,2022-02-26
3393,send,3500.0,bond,3500.0,2022-02-15 00:13:42,1,terra1axhlzvp8zxz3ju2eyf5jxjfre3gaxsa4ep7z4l,2022-02-15 00:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,1DE2BDBF662138A3112791239000BCC910198272633606CBA967428B665AA9C2,bond,3500.0,terra1axhlzvp8zxz3ju2eyf5jxjfre3gaxsa4ep7z4l,yLUNA,,2022-02-15
3394,send,5.0,bond,5.0,2022-02-15 03:58:46,1,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,2022-02-15 03:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,99ED3D8455417E5A862B0FC74852F9DF4067059591BB1AF98D63FF50BA1906EC,bond,5.0,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,yLUNA,,2022-02-15
3395,unbond,1.791304,transfer,1.791304,2022-02-15 04:59:09,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-15 04:00:00.000,0,terra14zeut4hzpy7t7af92g83ndjmvj0rw08k7zc4gf,ECCA53F252872FC52F078716D6B903EEAFD8BCE75B684C992121145E21165448,unbond,1.791304,terra14zeut4hzpy7t7af92g83ndjmvj0rw08k7zc4gf,,yLUNA,2022-02-15
3396,unbond,90.548443,transfer,90.548443,2022-02-15 15:37:15,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-15 15:00:00.000,0,terra12w5ken5dxqauzgtr2l68yfhxegapnnvpva5uu8,545811B7765B89CA2A8E18DD7D5823382EA4E1B5C0F7F81BF04D147E8E06A17C,unbond,90.548443,terra12w5ken5dxqauzgtr2l68yfhxegapnnvpva5uu8,,yLUNA,2022-02-15
3397,send,1254.626683,bond,1254.626683,2022-02-15 23:40:56,1,terra1v9gf2u67hcpkx0gj8f7venm6u6299gu5jplkh4,2022-02-15 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B7DB1CD826717B4ABA4C8786AD29582E2812EAB53BDE829A8589FC0796813C0F,bond,1254.626683,terra1v9gf2u67hcpkx0gj8f7venm6u6299gu5jplkh4,yLUNA,,2022-02-15
3398,unbond,20.397645,transfer,20.397645,2022-02-15 08:34:51,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-15 08:00:00.000,0,terra1jygys9el07cad8hqfepsm5ja4h6qdsyg3fdfkk,C83755E56701F46CBE4804FE081C685817F9AB2C92E7ECF8FB482A00F38B8FB9,unbond,20.397645,terra1jygys9el07cad8hqfepsm5ja4h6qdsyg3fdfkk,,yLUNA,2022-02-15
3399,send,0.020602,bond,0.020602,2022-02-15 16:25:22,1,terra1uxrz5ql82ft8fzwcjv73upttd8a3r8xqkt6v4n,2022-02-15 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,DD9B677A19BF51F069C5AFF81764BC1AAFFC45C78B0EA7C93400328C3E3598B8,bond,0.020602,terra1uxrz5ql82ft8fzwcjv73upttd8a3r8xqkt6v4n,yLUNA,,2022-02-15
3400,unbond,14.55,transfer,14.55,2022-02-15 06:22:38,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-15 06:00:00.000,0,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,2930D7F1330AB8FE9B0C55500B162DBDC323D30DAB022189232F80FFFCD4D340,unbond,14.55,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,,yLUNA,2022-02-15
3401,send,10.012581,bond,10.012581,2022-02-15 08:54:31,1,terra15mkg3y495pngys6gpyezepzvx8lzuca5f8cp6h,2022-02-15 08:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,FB06EA51CCA423AEEB9C64F63F5FDEA02014406BB14938769C72407E106F2F69,bond,10.012581,terra15mkg3y495pngys6gpyezepzvx8lzuca5f8cp6h,yLUNA,,2022-02-15
3402,send,25.0,bond,25.0,2022-02-15 06:07:55,1,terra1hdh6usww5ps2jrxr2a5hck7q9323zqm6e4acg5,2022-02-15 06:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,471B2E77385101F2491013CC397D29A721A35A7B364D3E71E94C90B0C9387B71,bond,25.0,terra1hdh6usww5ps2jrxr2a5hck7q9323zqm6e4acg5,yLUNA,,2022-02-15
3403,send,31.45685,bond,31.45685,2022-02-15 05:57:29,1,terra1n4k9q8sw6wjnf6vczr63wlg52fwrfg8ftejwqx,2022-02-15 05:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,030BDAA7D6979CC199CF61D051F00BC245EB740C10CEC8654D3601F7E3C3FB49,bond,31.45685,terra1n4k9q8sw6wjnf6vczr63wlg52fwrfg8ftejwqx,yLUNA,,2022-02-15
3404,send,15.133071,bond,15.133071,2022-02-15 04:38:36,1,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,2022-02-15 04:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,1813AF1108AA7B49C9CB834FD8F2D81C577A0495FC79C4E71D6F271912BB10D9,bond,15.133071,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,yLUNA,,2022-02-15
3405,send,0.233643,bond,0.233643,2022-02-15 06:29:22,1,terra1tv59y38dmd8k8upptqppfc52mdpzty95qfhcu5,2022-02-15 06:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B6543C3CC2AD378EA3610AB5F8D96CCEC039B575498D22085E454AB42344F03C,bond,0.233643,terra1tv59y38dmd8k8upptqppfc52mdpzty95qfhcu5,yLUNA,,2022-02-15
3406,send,5.722515,bond,5.722515,2022-02-21 20:35:02,1,terra1natjx9yqw5k66vhzg4984aurkt7d7lrx96sw20,2022-02-21 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,948866C367AF7EE2A6938B663607A0B99A3CCB8212713F274ADB6DA99BD8D6FA,bond,5.722515,terra1natjx9yqw5k66vhzg4984aurkt7d7lrx96sw20,yLUNA,,2022-02-21
3407,unbond,1.119985,transfer,1.119985,2022-02-21 14:12:00,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-21 14:00:00.000,0,terra1xpuxz8cv8tyy67x2vpwly0h4q3u047a4dx7687,D25B46DC81DD2F890A7FFC93AB3033E2B9AA0180AD9E6D90EFBE3040F892D0C8,unbond,1.119985,terra1xpuxz8cv8tyy67x2vpwly0h4q3u047a4dx7687,,yLUNA,2022-02-21
3408,unbond,11.842983,transfer,11.842983,2022-02-21 09:03:49,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-21 09:00:00.000,0,terra1mk6xugxarst5um6lvflehs9wfpeludcecfnwr2,0F216FA0307DE3EF40B9BD327324AC89FC9DAB07E41844F753CFCCCC73E2110F,unbond,11.842983,terra1mk6xugxarst5um6lvflehs9wfpeludcecfnwr2,,yLUNA,2022-02-21
3409,send,50.320794,bond,50.320794,2022-02-21 03:44:32,1,terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,2022-02-21 03:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BAFFED20831A796640B64A4FC7E638431960DC40A3A6B7A22AF51DD9A156B8A9,bond,50.320794,terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,yLUNA,,2022-02-21
3410,send,1000.0,bond,1000.0,2022-02-21 17:39:09,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-02-21 17:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BE3F0606AA5FDC7BA31E028D7E3DEF5AA940650C5283F2333DEDE4EBD76B2972,bond,1000.0,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,yLUNA,,2022-02-21
3411,unbond,9.009586,transfer,9.009586,2022-02-21 19:04:12,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-21 19:00:00.000,0,terra16w04k270rf0gt8t2v7ar7uqp0x3t9x9za70tph,9A96F11F7A7663B9351A9280C8864A53A130B8F22BFC9981B07101EAC4B89223,unbond,9.009586,terra16w04k270rf0gt8t2v7ar7uqp0x3t9x9za70tph,,yLUNA,2022-02-21
3412,send,10.000722,bond,10.000722,2022-02-21 16:20:32,1,terra1tdxp62pv2v6yhcu5xzegt2rhns9dtpugzvdexf,2022-02-21 16:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,601C38CD5E558CE77DA85E749CAD41CFDA62BB73B156101BDC83FD2DE991D6F2,bond,10.000722,terra1tdxp62pv2v6yhcu5xzegt2rhns9dtpugzvdexf,yLUNA,,2022-02-21
3413,unbond,25.568652,transfer,25.568652,2022-02-21 09:34:55,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-21 09:00:00.000,0,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv,08EE706F9AB80D1D8EA0D9E295F50B20D1A850925E418CD96913F3D7E7C9EBAC,unbond,25.568652,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv,,yLUNA,2022-02-21
3414,send,151.979023,bond,151.979023,2022-02-21 08:20:59,1,terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,2022-02-21 08:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,07EB11750BDE9B3ACE1DF89F806E1AABE9A34D13110BC12F5908A2C1EFB4B0C0,bond,151.979023,terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,yLUNA,,2022-02-21
3415,unbond,2.717598,transfer,2.717598,2022-02-21 04:23:57,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-21 04:00:00.000,0,terra12s7xaflurysy45grncescedhva8vzghpusf2xx,6FF31E46565EF5E6AC362C81B420B6AA04E1A2AD9C0ACF436EFF961061B4E1F8,unbond,2.717598,terra12s7xaflurysy45grncescedhva8vzghpusf2xx,,yLUNA,2022-02-21
3416,send,20.0,bond,20.0,2022-02-22 19:14:08,1,terra1wem2fhmfyd8xwj5znlfv8lfgwvrp9ty0999gnr,2022-02-22 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,41356FBEDCB500940C1D24378EE96D9CA271764BC5946954B1FB7FBE7FF082CF,bond,20.0,terra1wem2fhmfyd8xwj5znlfv8lfgwvrp9ty0999gnr,yLUNA,,2022-02-22
3417,send,16.568462,bond,16.568462,2022-02-22 05:52:36,1,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-02-22 05:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6B5BC624C689CB052F85E488E6A235AD95E5C63A6C05BD801FDD7C9C48D03E7E,bond,16.568462,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,yLUNA,,2022-02-22
3418,unbond,7.328281,transfer,7.328281,2022-02-22 07:55:51,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-22 07:00:00.000,0,terra192ek86m6205867hdgme9j3jev9nd83y535thxv,7CBE52F016310FC434D9F079ABD936C84C118739D5F730F83D77E36AA1ADF821,unbond,7.328281,terra192ek86m6205867hdgme9j3jev9nd83y535thxv,,yLUNA,2022-02-22
3419,send,4.008667,bond,4.008667,2022-02-22 17:30:53,1,terra1wkhqr75c8z3yrscrm9h8dd09hsjnfrlpc8p3tf,2022-02-22 17:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,099AB26DCFD080972A0CF3E8E999E6A48C636742261F513CDCCBC8963FF7F928,bond,4.008667,terra1wkhqr75c8z3yrscrm9h8dd09hsjnfrlpc8p3tf,yLUNA,,2022-02-22
3420,send,5.0,bond,5.0,2022-02-22 06:26:54,1,terra1awavz9vx2wjg6h7t898kfg5y299p6r8p59kvzz,2022-02-22 06:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,7FAA72EB143C4574A15E993372D6D7D405664F743C5ED3EF816EA10C3DFC6441,bond,5.0,terra1awavz9vx2wjg6h7t898kfg5y299p6r8p59kvzz,yLUNA,,2022-02-22
3421,send,789.265592,bond,789.265592,2022-02-22 07:44:09,1,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,2022-02-22 07:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,186348F4A5043C2E3E6481FE39918BC6C82129E82AB299F35CE69601C353C4D2,bond,789.265592,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,yLUNA,,2022-02-22
3422,unbond,200.181776,transfer,200.181776,2022-02-22 14:33:21,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-02-22 14:00:00.000,0,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,2246D0BB284E5E2801E023C1F811DC872B93880D0449BC7BBABADB37BECBC81B,unbond,200.181776,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,,yLUNA,2022-02-22
3423,send,1.233005,bond,1.233005,2022-02-22 20:51:41,1,terra1gpqalumaqz97h0nqyqtxf85cwte37l6hps03mt,2022-02-22 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B6EC85157C75707AB2E83730D6F9F4E783D4D57E524208EA40B0B9ED1D166216,bond,1.233005,terra1gpqalumaqz97h0nqyqtxf85cwte37l6hps03mt,yLUNA,,2022-02-22
